StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-31,572.05,585.5,567.4,576.8,574.65,571.85,1553754,895892359.35,57496
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-30,559.2,583.6,555.0,571.85,575.0,553.0,2111062,1210350673.7,84788
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-29,538.65,565.5,536.0,553.0,554.8,538.35,2451277,1351336275.85,90456
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-25,547.9,559.0,531.1,538.35,536.0,548.5,3130536,1687904597.6,72477
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-24,520.25,553.25,513.5,548.5,545.0,529.95,7251008,3901851864.4,108651
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-23,575.0,576.15,514.6,529.95,522.05,575.15,10460489,5677100106.3,167942
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-20,584.9,586.0,572.15,575.15,576.0,582.65,436905,252044200.85,16953
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-19,572.0,606.5,557.25,582.65,581.0,567.3,7530335,4359174277.3,106430
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-18,583.0,589.55,562.6,567.3,567.5,583.9,5393895,3095502758.9,109838
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-17,590.2,605.8,581.0,583.9,584.1,604.6,3683949,2188779627.55,65464
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-16,591.9,606.95,588.75,604.6,603.0,590.15,1412873,844626421.55,59890
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-15,610.9,612.05,585.55,590.15,590.0,610.85,1703312,1017408334.95,51461
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-12,613.95,617.75,607.5,610.85,609.9,613.9,1050960,644810582.5,32602
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-11,619.0,619.0,603.05,613.9,609.0,615.8,1873800,1146264878.25,48447
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-10,622.5,622.5,608.05,615.8,616.2,617.35,1105438,679563487.85,40141
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-09,610.0,620.0,606.05,617.35,618.5,607.35,2254092,1382658313.9,57731
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-08,611.9,618.5,594.3,607.35,605.35,606.2,2244909,1366508886.9,56700
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-05,605.0,619.9,600.0,606.2,607.5,601.4,1989855,1209775029.85,65894
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-04,596.4,610.2,593.5,601.4,600.55,597.05,2224961,1340065245.95,77733
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-03,600.0,604.8,595.5,597.05,596.9,596.3,1918651,1148524519.45,57951
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-02,577.0,600.0,573.5,596.3,594.8,573.5,3060686,1800402469.7,64110
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2024-01-01,575.5,580.3,565.15,573.5,569.7,572.1,1272725,727581669.55,32052
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-29,561.0,577.95,561.0,572.1,570.0,571.3,1962919,1120591389.4,52402
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-28,559.0,578.0,556.5,571.3,569.9,559.3,3071393,1740940676.85,84773
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-27,561.6,565.0,550.1,559.3,558.0,557.15,1180065,657681567.5,33556
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-26,551.4,559.95,544.0,557.15,557.5,549.1,807502,448987898.05,26764
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-22,546.85,552.8,539.15,549.1,549.0,539.0,1709121,938292902.55,42437
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-21,517.4,540.9,511.55,539.0,539.0,521.45,1818503,966899738.9,76664
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-20,549.7,557.35,504.35,521.45,523.95,544.1,2372943,1283445863.45,71649
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-19,557.95,559.35,541.0,544.1,545.0,560.25,1835546,1002023388.0,58641
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-18,540.0,564.8,533.9,560.25,556.4,543.9,2338256,1303499935.85,59717
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-15,550.0,569.75,535.0,543.9,543.0,548.0,2903909,1609943919.8,55604
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-14,564.95,567.2,545.5,548.0,547.4,559.3,3213680,1775119390.5,92808
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-13,545.2,564.65,538.35,559.3,559.95,542.9,2884013,1583873279.8,73878
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-12,543.95,552.95,534.6,542.9,541.7,544.2,2852548,1549039050.65,74794
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-11,546.15,555.0,540.15,544.2,544.0,540.2,1691566,925133044.1,40399
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-08,532.3,542.2,532.3,540.2,538.85,531.1,1148366,616327315.8,28941
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-07,532.0,540.8,527.15,531.1,535.05,536.5,1012958,541246044.15,35220
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-06,545.4,545.4,529.4,536.5,537.75,541.6,1959958,1048050970.05,51638
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-05,525.05,544.05,521.55,541.6,540.1,523.3,2227526,1184926005.95,68053
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-04,523.95,528.0,519.1,523.3,523.95,517.1,1324918,691956930.35,38912
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-12-01,502.5,520.0,495.05,517.1,518.3,501.3,2002917,1019349892.7,63718
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-30,515.0,518.9,492.6,501.3,497.1,513.4,10563459,5301768628.7,113451
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-29,524.65,524.65,505.2,513.4,512.0,522.7,1490778,771809936.35,51617
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-28,545.9,546.45,516.1,522.7,518.0,542.55,3723426,1963396926.2,110467
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-24,523.0,547.65,514.4,542.55,538.4,523.7,2021962,1083027946.45,49965
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-23,504.45,525.0,500.2,523.7,523.0,504.35,1440665,743903371.0,60978
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-22,541.2,541.75,501.1,504.35,503.0,532.75,2380940,1222594983.55,83207
Jindal Stainless Limited,INE220G01021,2003-11-17,BL,JSL,2023-11-21,529.6,529.6,529.6,529.6,529.6,477.25,750000,397200000.0,1
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-21,533.05,539.9,522.55,532.75,535.2,529.6,1899462,1011180731.0,53905
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-20,510.95,539.0,510.0,529.6,529.5,506.85,3151202,1659175723.0,69713
Jindal Stainless Limited,INE220G01021,2003-11-17,BL,JSL,2023-11-17,477.25,477.25,477.25,477.25,477.25,455.0,1750000,835187500.0,1
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-17,477.05,509.0,477.05,506.85,506.0,477.25,2409344,1192076702.35,53763
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-16,471.2,482.5,461.3,477.25,476.85,471.2,1790940,848030674.45,64124
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-15,484.95,490.95,470.0,471.2,471.85,485.7,1358416,649257471.1,55354
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-13,487.9,491.4,481.25,485.7,483.0,483.15,1386482,673350016.55,42799
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-12,474.85,484.6,474.85,483.15,483.5,474.6,185938,89691329.45,5283
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-10,460.0,484.35,457.4,474.6,474.0,460.2,1252337,584945753.0,45087
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-09,458.0,477.65,455.0,460.2,464.0,468.0,1196959,557043077.0,48584
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-08,456.0,473.0,454.6,468.0,469.0,452.45,1513570,708374493.35,41621
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-07,448.45,457.3,445.25,452.45,454.9,447.05,1922432,866677122.25,39571
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-06,448.8,451.05,443.6,447.05,447.5,443.55,460784,206030985.7,18292
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-03,448.6,451.9,442.0,443.55,444.65,442.45,685458,305681638.05,16741
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-02,452.95,456.4,438.75,442.45,441.9,447.75,983801,439272601.6,21889
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-11-01,443.0,452.1,427.15,447.75,445.9,442.55,1619498,717563765.3,58466
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-31,449.8,455.0,437.1,442.55,444.0,447.5,689528,308297840.15,27599
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-30,449.9,451.4,442.55,447.5,446.0,449.9,593978,266417823.05,23630
Jindal Stainless Limited,INE220G01021,2003-11-17,BL,JSL,2023-10-27,455.0,455.0,455.0,455.0,455.0,459.0,1378000,626990000.0,1
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-27,449.9,459.95,446.0,449.9,448.8,445.45,941639,427608738.55,24751
Jindal Stainless Limited,INE220G01021,2003-11-17,BL,JSL,2023-10-26,459.0,459.0,459.0,459.0,459.0,38.65,1700000,780300000.0,1
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-26,455.0,456.5,443.85,445.45,446.0,454.85,1009902,452376578.3,39823
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-25,454.9,464.2,445.1,454.85,456.1,452.95,1401008,636670263.55,43540
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-23,479.0,479.0,448.0,452.95,452.75,469.0,945824,431180351.7,40295
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-20,466.1,478.65,457.4,469.0,470.0,450.0,3144212,1475200300.6,55791
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-19,461.85,461.85,447.1,450.0,453.0,463.3,921334,416644753.5,33460
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-18,469.3,472.0,461.0,463.3,461.8,468.0,970331,450937448.35,17843
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-17,472.45,475.0,465.0,468.0,468.0,467.45,692858,324132566.75,20680
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-16,465.85,478.9,465.85,467.45,470.0,464.6,548004,258194179.9,20154
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-13,466.5,468.95,460.95,464.6,464.2,465.4,455170,211248129.35,25393
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-12,465.7,470.95,462.3,465.4,464.0,465.05,496472,231130263.25,23651
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-11,470.0,471.5,461.55,465.05,466.0,464.0,440101,205532594.35,22158
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-10,461.0,465.9,454.3,464.0,464.2,460.2,1000471,461207188.6,45589
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-09,458.0,467.9,457.0,460.2,457.3,476.45,721656,333374672.7,32115
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-06,483.8,486.2,470.0,476.45,475.0,479.75,695068,329648795.15,21760
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-05,501.6,501.75,478.05,479.75,479.0,496.5,856647,416533175.4,28225
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-04,495.95,510.0,492.1,496.5,497.0,495.55,1186460,594442109.5,28581
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-10-03,475.0,510.0,473.05,495.55,494.0,475.85,1845634,916855116.0,51489
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-29,467.45,484.8,466.0,475.85,475.95,472.65,1167649,558477462.75,30201
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-28,466.95,492.95,454.75,472.65,467.0,461.15,4071274,1908679171.65,55574
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-27,469.0,477.6,456.9,461.15,462.4,462.55,816795,381867435.55,26817
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-26,442.45,469.0,441.55,462.55,467.0,443.1,687924,313458724.8,32175
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-25,455.0,468.0,440.05,443.1,441.95,456.9,863480,390365750.25,29855
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-22,467.1,470.0,454.35,456.9,458.0,463.1,760233,350654031.65,30003
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-21,461.3,472.0,458.25,463.1,464.95,468.2,766750,356820745.35,28982
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-20,489.5,490.0,461.0,468.2,470.0,487.7,1022437,480542743.55,38536
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-18,491.2,499.25,481.55,487.7,489.5,491.2,703677,343551248.7,22416
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-15,512.2,519.7,485.8,491.2,497.0,519.05,3244358,1611609937.05,47815
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-14,517.5,526.4,514.75,519.05,519.0,513.55,1131101,587696242.7,24977
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-13,508.15,518.0,483.5,513.55,515.0,508.2,910269,455541310.6,39261
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-12,525.95,526.4,483.1,508.2,508.3,522.2,1411691,720109030.45,38767
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-11,497.85,541.0,495.8,522.2,519.4,491.9,2578686,1321613223.15,61229
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-08,480.75,494.0,478.0,491.9,492.0,480.95,1326720,646693333.3,29397
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-07,477.8,485.7,471.85,480.95,476.95,476.75,889850,428290123.9,38017
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-05,484.5,485.0,472.1,474.75,474.9,476.1,1065789,511013442.65,42024
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-09-01,459.0,464.0,454.4,463.65,463.5,454.6,501428,231560962.85,18399
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-31,446.7,460.0,435.0,454.6,459.5,441.95,855985,384872051.0,22891
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-30,436.45,444.7,432.05,441.95,442.0,432.7,321201,140799080.2,10676
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-29,419.95,434.1,414.4,432.7,433.9,417.35,421713,181056907.75,17831
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-28,424.9,427.7,412.4,417.35,416.45,422.35,382111,160144687.4,20768
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-25,427.5,434.85,420.0,422.35,421.95,426.8,333946,141819093.9,11295
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-24,438.0,438.0,423.2,426.8,427.1,431.3,387244,166249818.25,15357
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-23,429.0,432.25,425.05,431.3,431.6,424.7,1118063,480419722.95,16819
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-22,423.9,427.0,406.05,424.7,426.85,421.5,613610,258481176.95,11615
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-21,422.0,422.75,414.1,421.5,420.55,418.6,282836,118745418.8,12267
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-18,408.95,420.0,403.15,418.6,419.3,408.25,365680,151293618.9,16299
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-17,418.0,418.0,407.0,408.25,407.7,415.1,160133,65964448.55,11491
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-16,403.45,417.45,400.1,415.1,415.0,404.0,302252,123931681.4,16062
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-14,413.8,414.7,398.05,404.0,403.5,411.45,300029,121480467.6,15126
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-11,417.95,421.9,410.2,411.45,411.95,414.15,307689,127402413.5,12587
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-10,391.95,415.0,391.25,414.15,414.45,391.4,848129,346969339.3,24555
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-09,395.1,396.0,388.0,391.4,390.95,393.45,208389,81630006.75,11220
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-08,392.9,395.0,388.1,393.45,394.8,391.85,156267,61290026.35,10245
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-07,396.9,400.9,388.4,391.85,391.5,393.15,404054,158715373.2,18227
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-04,401.0,401.65,387.2,393.15,392.5,396.35,513723,203483911.4,15664
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-03,393.0,398.0,383.35,396.35,396.5,394.6,573310,223345463.75,20894
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-02,399.65,401.5,387.05,394.6,392.5,401.45,592945,232461200.3,26172
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-08-01,402.95,405.0,396.25,401.45,399.5,400.95,419609,168667063.3,14096
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-31,396.2,402.1,394.0,400.95,402.0,393.8,685370,273709830.45,19807
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-28,384.95,394.65,384.0,393.8,393.45,381.1,764134,298122891.35,20546
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-27,384.0,386.9,379.8,381.1,383.0,376.3,514489,197518632.45,18009
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-26,374.15,380.0,372.05,376.3,378.25,372.15,497606,187816783.85,17580
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-25,362.5,375.5,362.5,372.15,372.35,360.15,544233,202729530.35,23215
Jindal Stainless Limited,INE220G01021,2003-11-17,EQ,JSL,2023-07-24,371.0,375.5,355.6,360.15,361.6,371.65,471882,173497042.95,17825
