StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-08-09,70.45,72.6,69.95,71.8,71.7,70.2,13091607,937047988.5,32730
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-08-08,73.8,73.85,69.9,70.2,70.1,73.15,18959399,1358843234.45,47133
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-08-07,68.65,75.2,68.1,73.15,72.8,65.45,82571092,5985590817.45,176523
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-08-04,66.0,66.45,65.05,65.45,65.35,65.65,3548567,233864289.05,10820
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-08-03,65.1,65.95,64.7,65.65,65.75,65.15,3512546,229538402.85,11910
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-08-02,66.3,67.1,64.4,65.15,65.1,66.15,7501187,493339965.2,20921
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-08-01,64.05,66.75,63.75,66.15,66.3,63.8,13863049,908776058.25,27174
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-31,64.0,64.4,63.65,63.8,63.7,63.75,2988190,191241283.9,9645
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-28,63.8,64.55,63.5,63.75,63.7,63.7,3633414,232129491.2,13822
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-27,65.1,65.35,63.55,63.7,63.75,65.0,5189013,333411269.95,16770
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-26,65.2,66.15,64.8,65.0,64.8,64.95,2857187,186958414.15,9886
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-25,64.8,65.6,64.7,64.95,65.2,64.55,3446629,224548060.05,10495
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-24,64.75,65.4,64.5,64.55,64.6,64.75,2663983,172824213.2,9668
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-21,65.0,65.45,64.65,64.75,64.9,65.25,3422277,222412894.55,9941
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-20,66.15,66.9,65.1,65.25,65.2,66.05,3411194,225040244.5,11220
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-19,65.0,66.3,64.7,66.05,66.0,64.95,4392506,288582187.15,13869
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-18,66.2,66.45,64.8,64.95,64.9,66.0,2808201,183657505.95,11612
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-17,64.5,66.4,64.35,66.0,66.1,64.1,4691306,308119385.9,16034
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-14,63.95,64.5,63.45,64.1,64.05,63.95,3855274,246402036.05,10226
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-13,65.0,65.35,63.7,63.95,63.95,64.75,3356786,216885363.3,12154
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-12,65.85,66.0,64.55,64.75,64.8,65.6,3698893,240799018.85,12508
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-11,65.45,66.5,65.35,65.6,65.6,65.3,3146791,207169463.2,10054
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-10,66.85,66.85,65.0,65.3,65.15,66.7,3053810,200587683.6,11016
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-07,67.4,67.7,66.25,66.7,66.65,67.6,2998096,200481104.45,9350
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-06,67.05,68.1,66.95,67.6,67.65,67.05,3980559,268755113.6,10834
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-05,67.65,67.9,66.9,67.05,67.15,67.6,3010068,202374266.5,9571
HFCL Limited,INE548A01028,2011-03-09,EQ,HFCL,2023-07-04,68.65,69.15,67.4,67.6,67.6,68.25,4244083,288728636.75,10437
