StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-20,215.7,216.3,204.55,207.3,211.0,214.6,1055169,221525043.7,20764
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-19,218.0,219.0,214.05,214.6,214.45,217.25,418824,90243922.0,12637
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-18,212.2,218.2,211.55,217.25,217.3,211.25,1040803,225535633.9,17041
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-15,214.8,217.85,210.55,211.25,212.5,213.5,4006994,849931875.95,23409
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-14,213.0,216.1,210.15,213.5,213.05,211.75,804577,172503261.2,14209
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-13,213.0,214.05,210.0,211.75,212.25,211.9,389951,82602920.3,9006
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-12,213.0,214.15,210.5,211.9,211.9,212.15,1539881,325218647.5,9930
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-11,213.6,218.5,211.5,212.15,212.35,212.5,952866,203301544.05,17729
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-08,216.55,219.9,210.75,212.5,212.0,214.45,1375884,296562234.4,27411
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-07,206.7,215.5,206.7,214.45,214.5,206.1,5575895,1179111500.95,36819
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-06,206.65,210.85,205.0,206.1,207.4,205.7,729787,151682319.3,18019
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-05,207.3,209.15,204.8,205.7,205.95,207.15,815341,168570627.7,22945
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-04,207.0,208.0,204.25,207.15,207.0,205.1,622703,128478441.9,16110
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-12-01,207.5,207.65,203.85,205.1,204.75,206.5,632648,129865453.6,23676
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-30,205.5,207.5,203.2,206.5,206.0,204.45,837186,172362750.05,27655
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-29,203.7,207.0,201.6,204.45,204.95,201.95,1353559,276068217.25,19419
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-28,201.5,203.1,199.2,201.95,201.95,199.9,469748,94419735.9,10150
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-24,200.2,204.0,199.1,199.9,200.0,199.2,647078,130088473.1,12617
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-23,206.0,207.5,198.0,199.2,199.0,205.15,1160234,233035295.55,21181
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-22,209.4,209.45,204.0,205.15,205.4,209.6,609446,125130412.95,17924
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-21,204.2,212.45,204.0,209.6,209.65,203.1,1424444,297977794.25,22115
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-20,213.9,214.75,202.5,203.1,203.1,212.65,1762648,362397207.8,36251
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-17,203.9,216.0,203.0,212.65,212.65,202.3,4398788,929789760.6,53170
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-16,193.3,206.0,191.95,202.3,202.8,192.25,3332422,672821640.15,39164
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-15,193.05,193.2,190.0,192.25,192.15,191.85,502306,96390959.9,13336
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-13,194.6,194.75,191.05,191.85,192.0,194.6,269470,51733893.4,9597
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-12,192.5,195.3,192.3,194.6,194.95,189.8,275108,53400344.05,5254
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-10,191.0,191.1,188.8,189.8,191.0,191.05,260087,49383556.25,8538
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-09,193.1,193.1,190.1,191.05,191.0,192.15,418929,80050977.0,11150
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-08,191.9,193.4,189.8,192.15,191.85,190.85,683283,131229925.1,15843
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-07,190.55,192.95,187.6,190.85,190.7,189.6,655961,125078682.35,18267
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-06,192.8,193.05,187.45,189.6,190.7,191.75,1042965,198344708.85,16323
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-03,193.95,194.4,190.6,191.75,191.85,192.6,310166,59533475.2,10301
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-02,192.5,194.1,191.2,192.6,192.0,190.85,325605,62688674.4,6819
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-11-01,192.95,194.2,190.15,190.85,191.0,192.05,286357,54811946.75,8150
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-31,192.95,196.8,190.5,192.05,190.85,192.0,391748,76054069.0,9163
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-30,195.0,195.5,189.65,192.0,192.4,194.35,477428,91676760.75,11996
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-27,194.05,197.1,193.05,194.35,194.45,192.4,622665,121128511.25,14450
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-26,189.0,193.7,185.8,192.4,192.9,193.1,829693,156766782.75,20076
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-25,204.8,206.8,191.2,193.1,193.15,202.65,1136841,223309964.0,29692
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-23,220.4,222.0,200.0,202.65,202.6,224.85,1800554,377252618.6,39335
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-20,221.7,231.5,219.8,224.85,226.0,222.9,1323739,299169550.9,28764
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-19,221.0,224.45,220.95,222.9,222.0,222.3,269692,60056519.8,8118
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-18,227.35,229.4,219.5,222.3,221.55,226.45,839605,188537162.35,21558
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-17,225.9,229.2,224.6,226.45,227.1,224.65,529898,120134550.7,11630
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-16,222.55,229.95,221.4,224.65,224.4,221.75,597520,134982843.2,11815
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-13,224.0,225.7,220.25,221.75,221.8,225.3,312253,69601057.2,9293
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-12,223.0,227.0,221.2,225.3,225.1,223.0,407216,91176897.5,14973
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-11,224.4,225.05,222.4,223.0,222.75,223.35,284927,63638389.35,10040
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-10,225.0,225.7,222.0,223.35,223.0,221.55,309387,69046523.0,12587
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-09,222.0,224.45,218.75,221.55,221.0,226.8,370950,82280447.8,9708
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-06,223.5,232.95,222.9,226.8,226.45,223.65,1331998,302723847.5,28515
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-05,225.5,226.55,222.6,223.65,222.9,224.35,509159,114117383.75,11058
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-04,227.55,230.95,222.3,224.35,224.0,228.75,512861,116099064.1,23243
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-10-03,224.25,229.3,223.8,228.75,228.8,224.0,534978,122070065.85,9568
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-29,225.0,225.95,222.2,224.0,224.25,226.2,359694,80652532.3,13698
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-28,226.1,230.0,223.8,226.2,226.1,226.3,690489,157568540.9,12343
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-27,229.0,229.2,224.25,226.3,226.0,228.25,436690,98955228.15,11139
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-26,220.3,233.7,220.3,228.25,229.0,221.0,1612511,368449236.35,37904
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-25,222.05,224.85,216.6,221.0,220.35,221.3,422322,93083454.95,12120
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-22,220.1,222.0,214.55,221.3,222.0,220.75,669670,146482829.15,14949
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-21,225.5,228.8,220.0,220.75,221.0,226.9,401735,89846399.55,9396
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-20,227.1,229.4,224.5,226.9,227.5,227.1,350894,79553081.35,11921
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-18,226.05,231.7,225.4,227.1,227.6,226.05,638257,145891629.6,12696
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-15,233.95,235.6,225.0,226.05,228.45,232.8,1036841,237216706.4,13997
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-14,226.9,234.8,226.85,232.8,232.85,225.85,733920,169612037.5,19129
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-13,227.4,232.9,221.05,225.85,230.0,229.5,567237,127785772.85,16692
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-12,241.8,244.25,223.3,229.5,225.55,241.55,1109151,256896402.35,22597
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-11,246.2,246.2,238.05,241.55,243.0,241.85,711697,171714995.4,12017
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-08,249.75,250.95,241.05,241.85,242.2,249.8,931500,227992620.05,20429
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-07,250.0,250.15,245.0,249.8,247.95,250.0,653544,162105224.3,13716
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-05,253.25,253.25,243.1,247.25,247.9,253.25,1118491,275419143.85,18410
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-09-01,240.9,250.0,240.85,248.05,248.0,239.55,2592493,640354673.9,29911
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-31,233.9,241.35,229.45,239.55,240.45,230.1,1928800,457807688.65,31929
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-30,237.2,237.8,228.5,230.1,230.3,235.95,3374490,782331769.65,30172
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-29,221.9,241.2,221.85,235.95,236.0,220.1,10796894,2557352239.6,117666
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-28,212.4,222.75,212.0,220.1,219.95,211.3,1274293,278682485.25,39272
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-25,214.0,217.65,209.4,211.3,210.0,216.85,654994,139331063.8,30025
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-24,216.05,219.5,215.0,216.85,215.55,215.55,879423,191467120.75,32105
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-23,212.85,217.75,212.6,215.55,216.0,210.6,1534943,331096717.85,20914
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-22,207.7,211.5,206.75,210.6,211.25,206.2,663991,139393293.75,11250
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-21,208.3,209.15,205.25,206.2,206.2,209.1,366097,75563501.25,8891
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-18,204.95,210.65,204.0,209.1,208.2,204.2,907952,189109190.15,18439
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-17,207.15,209.4,203.6,204.2,204.3,207.1,320622,66077696.65,7069
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-16,210.0,213.3,206.25,207.1,206.9,208.65,814408,170953814.05,16222
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-14,203.65,210.5,200.4,208.65,209.0,203.55,969514,200539199.2,22281
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-11,203.95,204.7,202.75,203.55,203.85,203.15,322669,65623197.05,6967
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-10,206.75,207.0,199.6,203.15,202.6,206.75,442163,90433476.85,10182
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-09,207.0,209.0,204.35,206.75,206.15,205.7,607227,125471589.8,14242
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-08,202.5,208.0,201.35,205.7,205.55,201.1,757396,155297575.1,18574
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-07,208.0,208.0,200.1,201.1,201.1,205.2,657427,133469642.1,14372
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-04,207.0,208.05,203.3,205.2,204.8,206.55,779232,160327313.9,14150
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-03,203.9,208.75,200.6,206.55,205.75,203.8,1510090,309247768.3,22555
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-02,198.2,211.0,197.25,203.8,203.9,197.2,4802013,989395699.35,47312
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-08-01,200.75,201.3,196.8,197.2,197.45,199.7,520041,103444750.05,13041
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-31,201.0,203.5,198.5,199.7,200.0,199.5,929859,187355301.95,14840
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-28,201.0,203.1,197.1,199.5,199.0,199.15,1071246,213459845.95,24799
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-27,193.45,202.75,193.45,199.15,199.6,192.95,3924495,785751488.0,41804
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-26,190.35,194.7,190.35,192.95,193.1,191.45,762927,147190200.45,14937
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-25,190.05,194.25,189.25,191.45,191.5,190.05,725476,139072350.5,16519
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-24,189.8,193.9,189.05,190.05,190.5,188.4,1235655,236077890.5,18624
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-21,182.95,189.9,182.8,188.4,188.8,184.45,1643606,309259366.25,23563
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-20,183.0,186.6,180.2,184.45,184.5,180.85,2454809,451772884.05,30450
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-19,180.0,183.95,179.05,180.85,181.5,178.9,761334,138396291.95,13580
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-18,181.5,181.9,176.65,178.9,179.2,179.7,455513,81512231.25,6899
Finolex Industries Limited,INE183A01024,1995-02-08,EQ,FINPIPE,2023-07-17,177.3,184.5,177.0,179.7,180.8,176.35,2175803,392654178.2,20277
