StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-28,323.75,325.1,321.8,323.2,323.7,323.0,457932,148132753.8,9271
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-27,329.0,329.95,322.6,323.0,323.75,327.5,594356,193583711.2,9656
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-26,328.85,329.2,324.3,327.5,326.6,326.0,941012,307579803.1,13246
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-25,328.95,336.0,322.7,326.0,326.0,313.3,7498042,2479880857.95,85429
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-24,318.85,319.0,312.05,313.3,312.5,317.3,532487,167511674.4,10206
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-21,320.1,320.25,316.2,317.3,317.2,320.35,405739,128961432.85,8858
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-20,328.75,328.75,320.0,320.35,320.0,323.25,510838,164103970.85,9705
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-19,323.95,329.2,321.75,323.25,323.75,323.05,714810,232064441.85,11880
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-18,323.95,324.9,321.0,323.05,323.4,320.7,594297,191820581.2,10573
JK Paper Limited,INE789E01012,2005-06-16,EQ,JKPAPER,2023-07-17,311.95,321.9,311.0,320.7,321.6,309.5,1345941,428782831.7,18966
