StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-03-07,5399.8,5489.0,5328.75,5423.15,5470.0,5395.35,8954,48388445.85,2015
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-03-06,5470.0,5470.0,5355.0,5395.35,5400.0,5452.45,15289,82519921.25,1965
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-03-05,5440.0,5483.9,5373.1,5452.45,5420.0,5449.9,16777,91348340.8,2021
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-03-04,5450.2,5478.95,5397.4,5449.9,5440.0,5450.2,24663,134372951.65,2676
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-03-02,5487.3,5492.4,5346.0,5450.2,5406.0,5449.2,913,4973041.45,276
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-03-01,5521.25,5542.95,5425.0,5449.2,5450.0,5516.55,5777,31595979.6,1901
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-29,5524.85,5590.0,5405.0,5516.55,5589.9,5512.35,11820,64856955.5,2907
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-28,5578.0,5630.0,5445.15,5512.35,5515.0,5571.4,10827,59889088.9,2933
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-27,5461.55,5586.0,5445.0,5571.4,5573.0,5461.55,17811,98250442.45,3406
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-26,5507.0,5541.55,5442.5,5461.55,5455.0,5507.75,2850,15626648.75,1166
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-23,5519.4,5539.8,5478.15,5507.75,5510.0,5501.2,5372,29627281.6,1298
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-22,5499.8,5533.0,5396.1,5501.2,5500.8,5496.1,24022,131993524.4,2038
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-21,5515.7,5527.3,5423.3,5496.1,5500.0,5477.35,11466,63039127.35,2033
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-20,5520.9,5557.5,5455.0,5477.35,5455.05,5500.8,6951,38325539.75,2070
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-19,5500.0,5550.0,5480.25,5500.8,5515.35,5503.05,9794,53903672.7,2244
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-16,5565.4,5565.45,5454.0,5503.05,5500.0,5510.45,13789,75798488.9,3777
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-15,5369.8,5538.0,5362.25,5510.45,5499.0,5358.1,13045,71451382.7,4140
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-14,5439.0,5489.8,5322.5,5358.1,5368.0,5404.7,13335,71854992.3,3923
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-13,5452.95,5590.0,5228.45,5404.7,5456.0,5443.65,30341,162548001.95,9690
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-12,5722.35,5798.85,5363.85,5443.65,5478.0,5722.35,29366,163894520.15,7094
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-09,5905.6,5928.45,5550.0,5722.35,5730.0,6569.95,222259,1267344976.45,30186
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-08,6920.0,6950.0,6482.65,6569.95,6540.0,6783.0,18692,126125134.6,6069
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-07,6835.0,6925.0,6750.0,6783.0,6800.0,6927.05,12116,82862987.3,3489
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-06,6669.8,7220.95,6656.95,6927.05,6910.0,6656.2,46969,329309449.9,15716
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-05,6460.0,6723.0,6460.0,6656.2,6674.0,6475.4,6162,40865260.6,2120
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-02,6425.0,6561.6,6401.55,6475.4,6460.0,6497.75,4032,26096028.15,1456
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-02-01,6616.6,6648.7,6405.0,6497.75,6480.0,6616.6,6032,39382833.15,1458
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-31,6400.0,6872.0,6399.85,6616.6,6587.8,6349.25,47932,320302692.0,9792
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-30,6300.25,6360.0,6270.3,6349.25,6330.0,6318.85,5800,36708098.15,935
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-29,6394.95,6394.95,6275.55,6318.85,6310.0,6301.7,3129,19811317.5,918
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-25,6430.0,6430.0,6289.35,6301.7,6308.0,6412.05,3675,23255613.0,1396
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-24,6399.0,6488.95,6297.7,6412.05,6424.0,6324.2,4962,31645916.1,1458
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-23,6567.65,6600.0,6178.95,6324.2,6381.0,6514.8,10560,67024838.35,3202
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-20,6300.0,6665.9,6300.0,6514.8,6460.0,6298.95,17289,112663155.45,3271
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-19,6300.25,6366.0,6250.3,6298.95,6322.0,6314.25,3264,20580889.0,1137
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-18,6319.0,6365.3,6174.95,6314.25,6300.0,6321.95,7829,48993643.8,1785
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-17,6289.05,6384.45,6187.55,6321.95,6286.0,6289.7,10305,64879661.6,2204
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-16,6154.75,6487.95,6101.0,6289.7,6325.0,6194.5,23414,147681522.5,5460
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-15,6260.55,6341.45,6131.0,6194.5,6175.0,6252.45,6273,38958384.25,1685
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-12,6297.7,6386.65,6117.15,6252.45,6228.0,6294.8,19828,123449352.15,4680
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-11,6629.75,6629.75,6270.0,6294.8,6285.0,6641.15,102745,655482385.15,24002
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-10,5652.7,6760.0,5620.0,6641.15,6675.0,5652.7,359029,2267358276.35,71063
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-09,5739.85,5739.85,5566.35,5652.7,5654.0,5667.2,11700,65898218.0,3493
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-08,5570.0,5740.0,5508.0,5667.2,5740.0,5563.05,16778,94223426.4,4497
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-05,5586.45,5677.95,5510.0,5563.05,5569.75,5586.45,9652,53911414.1,3146
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-04,5686.05,5732.0,5556.9,5586.45,5612.0,5686.35,10189,57590219.7,3078
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-03,5698.05,5796.0,5650.0,5686.35,5667.95,5698.05,21464,122978503.35,5784
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-02,5612.1,5759.0,5523.0,5698.05,5715.0,5645.4,30876,174621993.2,7148
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2024-01-01,5500.0,5690.0,5500.0,5645.4,5639.7,5526.6,30202,169720727.25,7539
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-29,5607.05,5616.4,5490.7,5526.6,5525.0,5601.9,20119,111793074.35,4234
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-28,5550.25,5669.0,5519.05,5601.9,5620.0,5563.3,48496,272027392.95,9161
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-27,5644.6,5734.0,5502.0,5563.3,5518.65,5644.6,152859,857050614.8,27188
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-26,5329.1,5758.0,5158.2,5644.6,5650.0,5329.1,327921,1816022631.25,56699
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-22,4791.4,5494.7,4775.0,5329.1,5399.9,4734.75,462600,2376583656.85,54754
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-21,4650.0,4900.0,4650.0,4734.75,4750.0,4616.0,60043,284514237.35,9543
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-20,4656.65,4686.65,4600.7,4616.0,4600.7,4656.65,5411,25057297.4,1630
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-19,4666.05,4696.0,4630.0,4656.65,4650.1,4666.05,4820,22479749.7,1406
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-18,4631.6,4688.0,4607.55,4666.05,4670.0,4631.6,6861,31840798.5,1545
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-15,4719.8,4720.0,4616.0,4631.6,4649.0,4710.1,5831,27189628.25,1767
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-14,4726.0,4749.8,4670.0,4710.1,4702.0,4727.9,5465,25663656.45,1857
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-13,4700.0,4738.65,4686.25,4727.9,4725.0,4686.55,2546,11997981.1,1078
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-12,4735.4,4760.0,4619.25,4686.55,4684.0,4702.45,9762,45883979.65,2256
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-11,4790.5,4790.5,4685.0,4702.45,4700.0,4751.3,5974,28211818.9,1972
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-08,4860.0,4860.05,4742.9,4751.3,4754.95,4842.75,7191,34423000.25,2479
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-07,4818.95,4880.45,4762.4,4842.75,4824.3,4808.5,8287,39909871.3,2831
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-06,4879.8,4882.8,4752.05,4808.5,4810.0,4832.65,24925,120055650.2,8675
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-05,4800.0,4875.0,4726.85,4832.65,4875.0,4800.55,9296,44506869.6,3297
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-04,4780.0,4819.95,4728.45,4800.55,4811.9,4763.35,12288,58717377.65,3140
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-12-01,4750.25,4886.15,4735.0,4763.35,4754.0,4765.8,6761,32277017.0,2313
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-30,4764.4,4785.0,4710.0,4765.8,4784.0,4731.25,9273,44106778.1,2819
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-29,4730.25,4800.0,4709.0,4731.25,4720.0,4744.6,6304,29853430.95,1781
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-28,4683.0,4789.0,4683.0,4744.6,4710.95,4682.85,12988,61586493.5,3658
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-24,4653.8,4694.0,4642.55,4682.85,4680.0,4647.4,2636,12314684.7,633
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-23,4668.25,4688.95,4615.9,4647.4,4650.0,4664.9,5188,24133371.15,1104
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-22,4699.0,4714.45,4650.0,4664.9,4651.0,4681.65,4433,20702997.05,1094
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-21,4668.8,4689.0,4653.0,4681.65,4688.0,4653.5,3437,16068364.15,1065
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-20,4670.2,4702.85,4646.0,4653.5,4650.0,4670.2,8568,39915894.95,1521
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-17,4622.0,4716.0,4622.0,4670.2,4650.0,4657.65,8744,40804823.3,2791
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-16,4619.8,4717.0,4610.05,4657.65,4658.0,4611.85,10448,48791860.1,3090
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-15,4654.1,4654.1,4510.0,4611.85,4635.0,4630.95,7672,35480876.05,2648
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-13,4650.0,4689.85,4601.0,4630.95,4648.0,4642.6,7844,36457428.9,2259
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-12,4700.0,4743.7,4616.2,4642.6,4645.0,4652.9,3167,14734840.65,847
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-10,4912.6,4996.9,4650.0,4652.9,4650.0,4912.6,51480,244027393.45,11599
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-09,4789.8,4952.0,4778.7,4912.6,4951.0,4778.65,16158,78573715.0,3379
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-08,4766.4,4803.4,4742.5,4778.65,4770.0,4742.65,8582,41020376.55,2220
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-07,4714.35,4843.65,4649.75,4742.65,4743.0,4690.85,14265,67669052.85,3921
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-06,4665.7,4793.9,4656.05,4690.85,4672.4,4665.7,8903,41969797.8,2602
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-03,4656.35,4682.95,4650.0,4665.7,4675.45,4656.35,3210,14959730.2,645
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-02,4689.8,4715.55,4650.0,4656.35,4650.0,4669.3,4992,23282327.6,2304
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-11-01,4627.75,4697.9,4627.75,4669.3,4651.6,4674.5,3534,16474511.35,992
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-31,4749.0,4749.0,4650.0,4674.5,4650.0,4728.15,5501,25877225.55,2854
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-30,4712.5,4754.95,4610.0,4728.15,4750.0,4713.35,5925,27853876.8,3163
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-27,4599.0,4793.9,4475.0,4713.35,4712.0,4585.85,15150,71302178.65,4856
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-26,4633.65,4633.65,4545.1,4585.85,4598.0,4633.65,11076,50673519.35,3148
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-25,4580.25,4660.0,4546.1,4633.65,4625.0,4580.3,12007,55325551.05,2998
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-23,4651.0,4693.8,4527.0,4580.3,4584.0,4651.1,9798,45204727.85,1664
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-20,4658.85,4678.05,4642.6,4651.1,4650.0,4658.85,4908,22834467.55,905
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-19,4696.05,4723.75,4650.0,4658.85,4650.0,4743.3,5392,25214793.5,1650
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-18,4760.05,4786.4,4726.05,4743.3,4731.0,4763.75,5422,25806891.1,1739
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-17,4713.05,4789.75,4685.2,4763.75,4705.55,4694.05,9567,45443107.55,2564
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-16,4630.25,4735.0,4630.25,4694.05,4697.0,4675.3,4835,22632736.95,1497
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-13,4652.95,4688.95,4621.95,4675.3,4666.0,4653.25,7231,33689282.7,1586
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-12,4734.0,4734.0,4645.85,4653.25,4659.0,4735.85,8183,38208300.85,1956
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-11,4753.05,4830.0,4654.0,4735.85,4680.0,4753.05,19427,92552416.7,4673
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-10,4630.0,4810.8,4630.0,4753.05,4760.95,4666.05,24348,115852003.25,4531
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-09,4660.0,4710.0,4610.65,4666.05,4670.0,4726.1,10676,49740933.95,2613
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-06,4525.0,4744.7,4486.05,4726.1,4737.0,4504.15,71146,332428422.4,12801
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-05,4561.0,4561.2,4487.0,4504.15,4524.75,4529.6,4883,22028245.85,2258
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-04,4539.0,4570.0,4481.8,4529.6,4543.2,4531.65,6313,28669092.6,2080
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-10-03,4476.1,4549.0,4451.0,4531.65,4500.0,4503.25,5283,23801081.3,2451
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-29,4450.25,4513.9,4429.75,4503.25,4509.75,4467.6,5760,25808717.6,2024
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-28,4426.05,4500.0,4410.9,4467.6,4469.0,4426.05,7907,35250066.15,2236
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-27,4436.05,4479.95,4311.0,4426.05,4424.0,4413.95,11163,48979007.8,3966
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-26,4589.0,4596.2,4382.7,4413.95,4416.95,4593.1,34416,153140838.1,5790
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-25,4583.8,4640.0,4480.0,4593.1,4600.0,4583.8,9458,43370835.1,3554
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-22,4517.0,4610.0,4499.8,4583.8,4605.0,4517.8,11341,51678119.3,2635
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-21,4470.25,4530.25,4450.0,4517.8,4522.0,4505.0,4921,22138982.15,1678
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-20,4573.0,4573.0,4440.05,4505.0,4507.0,4573.85,11406,51327180.5,2957
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-18,4548.0,4590.0,4501.0,4573.85,4590.0,4548.7,11705,53302259.35,3324
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-15,4369.8,4565.0,4351.95,4548.7,4540.5,4368.9,33711,152324959.5,6306
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-14,4419.4,4448.95,4250.0,4368.9,4366.0,4383.85,7442,32762100.5,2225
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-13,4470.0,4478.6,4365.0,4383.85,4389.0,4480.2,15969,70373002.6,3952
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-12,4549.95,4554.95,4365.45,4480.2,4470.0,4518.45,17156,76428045.8,3735
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-11,4375.0,4549.0,4375.0,4518.45,4549.0,4358.6,45310,203594650.45,7398
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-08,4299.8,4367.0,4276.0,4358.6,4367.0,4298.95,16499,71555725.8,3205
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-07,4325.75,4334.95,4289.0,4298.95,4309.9,4325.75,3091,13304250.85,1169
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-05,4299.0,4341.9,4292.75,4331.05,4329.95,4288.3,9556,41246182.65,2625
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-09-01,4260.05,4348.0,4252.05,4323.8,4320.0,4259.3,11217,48313660.35,2973
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-31,4300.0,4313.65,4233.0,4259.3,4266.0,4270.05,9847,42094626.3,2898
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-30,4247.0,4349.0,4203.0,4270.05,4305.0,4194.6,42768,183920301.35,6991
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-29,4163.3,4201.85,4122.0,4194.6,4195.6,4144.45,6220,25864065.75,1533
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-28,4160.0,4178.25,4123.0,4144.45,4150.0,4160.15,4286,17807930.6,1207
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-25,4135.3,4175.0,4106.3,4160.15,4125.0,4147.05,7093,29388667.25,1871
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-24,4199.25,4284.95,4021.1,4147.05,4144.0,4169.85,22531,94808884.1,4403
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-23,4158.2,4200.0,4145.0,4169.85,4177.6,4158.2,11242,46901288.55,1974
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-22,4122.55,4200.0,4122.55,4158.2,4165.0,4162.55,7231,30086663.9,1453
AstraZeneca Pharma India Limited,INE203A01020,2001-05-04,EQ,ASTRAZEN,2023-08-21,4099.85,4199.0,4096.6,4162.55,4174.0,4096.55,17749,73839725.5,3613
