StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-27,1912.05,1960.0,1902.7,1913.95,1915.9,1900.0,1479422,2858002917.1,95937
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-26,1859.55,1938.5,1842.05,1900.0,1900.0,1859.55,1896223,3622369351.75,96564
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-23,1835.0,1877.7,1814.7,1859.55,1859.5,1824.65,957638,1773273754.9,53064
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-22,1807.0,1828.9,1793.0,1824.65,1824.0,1799.6,480392,871844163.2,36343
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-21,1842.0,1856.95,1786.35,1799.6,1797.0,1841.3,568555,1034403407.3,43420
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-20,1843.95,1866.5,1835.0,1841.3,1842.5,1841.5,486031,899120591.7,36431
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-19,1868.4,1883.55,1832.0,1841.5,1842.9,1876.15,591969,1097138106.65,48515
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-16,1883.0,1906.0,1870.1,1876.15,1874.0,1878.4,596658,1124247038.0,32351
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-15,1912.65,1916.45,1871.65,1878.4,1880.0,1898.7,563632,1067095870.95,38882
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-14,1848.0,1907.0,1837.7,1898.7,1899.25,1885.5,816478,1541074134.75,48226
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-13,1849.85,1900.0,1807.35,1885.5,1879.0,1849.85,1195658,2229552642.6,70644
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-12,1958.0,1958.95,1825.0,1849.85,1847.85,1946.95,1401587,2655438683.9,86699
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-09,2012.0,2067.0,1916.1,1946.95,1950.0,2000.3,2720850,5378508688.9,144059
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-08,1978.0,2044.0,1919.0,2000.3,2000.0,1957.95,3610129,7213219928.65,159554
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-07,1866.9,1998.85,1848.0,1957.95,1954.8,1850.35,5972762,11677421360.8,225116
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-06,1843.0,1878.0,1815.15,1850.35,1848.0,1827.55,884055,1633873094.1,54792
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-05,1895.0,1912.0,1808.0,1827.55,1832.0,1873.8,1620802,3027091509.4,87950
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-02,1833.8,1883.2,1823.55,1873.8,1871.9,1810.95,1740090,3240947778.35,75901
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-02-01,1782.9,1835.0,1757.7,1810.95,1805.0,1775.05,1211934,2182765395.95,66268
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-31,1749.0,1785.0,1734.0,1775.05,1770.95,1745.05,752644,1324191404.05,46368
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-30,1770.0,1775.55,1740.05,1745.05,1743.0,1765.4,479143,841634356.75,37970
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-29,1770.0,1795.0,1760.0,1765.4,1763.95,1770.2,390789,692740274.2,37721
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-25,1766.5,1782.0,1743.1,1770.2,1767.0,1761.5,464589,819331455.45,29412
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-24,1745.0,1774.0,1717.45,1761.5,1766.5,1733.35,527580,924337489.9,43631
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-23,1810.0,1815.7,1725.0,1733.35,1744.5,1804.6,704774,1245365276.1,60667
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-20,1828.0,1836.0,1800.0,1804.6,1805.0,1820.75,289087,525486795.45,20612
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-19,1849.0,1849.0,1810.1,1820.75,1820.0,1820.65,356616,651034550.5,25278
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-18,1845.0,1855.95,1770.05,1820.65,1823.0,1847.5,963185,1742848369.45,57002
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-17,1860.0,1884.75,1842.0,1847.5,1849.0,1881.3,599141,1111719004.75,37832
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-16,1846.0,1912.25,1836.0,1881.3,1882.0,1845.75,1452652,2733107959.2,64377
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-15,1863.15,1868.65,1842.0,1845.75,1846.0,1852.9,290604,537622904.55,23557
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-12,1849.05,1874.9,1830.1,1852.9,1855.15,1845.0,514602,954579585.5,29621
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-11,1862.5,1868.15,1840.0,1845.0,1841.5,1861.3,393764,727791673.55,29034
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-10,1874.3,1879.95,1842.05,1861.3,1862.5,1874.3,440176,817869487.2,27634
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-09,1884.0,1896.6,1856.4,1874.3,1872.0,1873.8,388538,728987003.85,24227
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-08,1898.7,1917.2,1864.05,1873.8,1882.0,1888.65,766849,1451621316.0,44137
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-05,1894.2,1904.6,1873.85,1888.65,1893.0,1885.05,668531,1260854236.2,32092
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-04,1852.0,1908.75,1840.0,1885.05,1882.45,1843.15,1259885,2367976925.0,56312
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-03,1819.1,1848.0,1819.1,1843.15,1841.0,1819.1,635356,1168401942.5,33855
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-02,1818.35,1848.3,1808.0,1819.1,1818.8,1818.35,556956,1016903370.5,33192
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2024-01-01,1825.0,1838.75,1812.0,1818.35,1819.05,1824.4,454570,829136567.65,29734
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-29,1841.5,1841.8,1818.0,1824.4,1826.0,1833.75,470937,860304842.8,30754
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-28,1862.55,1866.0,1823.75,1833.75,1835.0,1855.05,619863,1140234896.35,36281
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-27,1860.3,1878.2,1838.05,1855.05,1851.0,1851.05,616245,1144048059.2,32384
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-26,1852.0,1872.55,1838.0,1851.05,1848.35,1836.95,577293,1071111117.45,34096
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-22,1850.0,1863.8,1817.25,1836.95,1839.0,1837.55,576891,1062737017.5,35952
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-21,1780.0,1845.0,1758.65,1837.55,1840.0,1806.95,1119503,2038371897.65,62858
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-20,1921.4,1930.0,1737.0,1806.95,1807.0,1911.95,1735144,3208901195.5,110907
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-19,1903.8,1932.45,1880.95,1911.95,1912.0,1895.2,982962,1878371830.65,45835
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-18,1892.0,1920.65,1870.6,1895.2,1893.1,1890.6,922697,1755851871.7,44969
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-15,1952.0,1957.5,1883.05,1890.6,1890.0,1947.2,1276439,2435718531.8,68824
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-14,1974.0,1987.7,1935.1,1947.2,1944.0,1954.8,1059401,2071734811.75,51103
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-13,1875.15,1985.0,1864.3,1954.8,1963.0,1875.15,3478127,6768492782.4,137952
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-12,1901.0,1913.0,1855.0,1875.15,1873.0,1891.1,763465,1437143870.05,45938
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-11,1862.2,1912.6,1862.2,1891.1,1890.0,1862.2,732882,1387255828.2,39313
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-08,1892.15,1896.35,1831.1,1862.2,1869.95,1887.0,663629,1235690348.4,44430
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-07,1898.95,1906.0,1876.0,1887.0,1883.25,1900.55,464555,877031414.0,26713
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-06,1921.8,1921.8,1884.05,1900.55,1899.0,1918.65,620334,1179704836.55,42011
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-05,1934.3,1951.0,1875.0,1918.65,1921.8,1927.4,987341,1894422781.75,40355
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-04,1938.0,1951.95,1905.3,1927.4,1925.0,1898.25,1093788,2110700686.7,43076
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-12-01,1905.0,1929.0,1890.65,1898.25,1898.0,1893.8,1130920,2160404759.3,49761
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-30,1912.95,1928.8,1861.0,1893.8,1889.1,1910.75,1750404,3331741888.8,71197
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-29,1820.0,1917.4,1816.25,1910.75,1910.65,1811.9,2834081,5313542373.05,97326
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-28,1811.7,1834.0,1788.0,1811.9,1816.0,1802.0,1108191,2009218554.25,46736
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-24,1805.0,1818.1,1780.0,1802.0,1810.0,1792.1,903830,1624166053.9,39457
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-23,1740.0,1825.0,1740.0,1792.1,1799.9,1719.0,2439654,4374669301.1,100629
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-22,1730.0,1775.0,1704.95,1719.0,1717.95,1724.95,923540,1608883155.15,39083
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-21,1751.0,1765.4,1715.0,1724.95,1730.0,1749.75,733835,1273995331.4,32863
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-20,1779.1,1791.1,1716.0,1749.75,1740.0,1779.15,1112869,1943574668.0,59365
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-17,1793.35,1830.0,1770.0,1779.15,1774.7,1784.3,1237877,2227646712.15,48240
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-16,1803.0,1803.0,1665.0,1784.3,1791.5,1811.9,2403259,4243574323.3,95218
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-15,1869.0,1880.0,1800.0,1811.9,1820.0,1843.8,2994626,5481830081.85,109595
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-13,1839.95,1897.0,1807.3,1843.8,1836.15,1834.95,5555859,10328023331.5,166004
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-12,1809.7,1844.0,1809.0,1834.95,1839.95,1777.05,1795215,3288247327.8,65789
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-10,1696.0,1788.0,1691.25,1777.05,1784.05,1692.75,6328545,11025550544.9,171591
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-09,1615.8,1700.0,1613.0,1692.75,1696.0,1608.6,5422575,9061553536.7,149805
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-08,1594.85,1630.0,1594.0,1608.6,1605.95,1581.5,2260358,3649211421.25,65632
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-07,1612.25,1620.0,1571.3,1581.5,1582.0,1603.7,3444404,5487905270.85,100597
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-06,1585.0,1611.0,1566.35,1603.7,1607.0,1560.5,3702798,5889522741.75,108691
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-03,1539.0,1569.9,1530.15,1560.5,1562.0,1521.2,2937913,4567636732.1,89060
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-02,1524.0,1568.9,1510.0,1521.2,1528.0,1501.75,5832764,8979054007.85,154192
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-11-01,1466.1,1522.5,1465.0,1501.75,1503.0,1456.15,6766992,10187410817.15,193603
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-31,1388.65,1469.2,1375.05,1456.15,1455.05,1374.35,8313094,11957904993.2,215395
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-30,1416.0,1425.0,1368.05,1374.35,1377.0,1327.1,4402952,6136740045.8,126732
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-27,1312.9,1346.7,1312.9,1327.1,1329.0,1292.25,1073086,1430159883.35,47255
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-26,1317.95,1319.4,1262.0,1292.25,1300.0,1323.25,1517577,1953562050.45,74698
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-25,1321.0,1367.4,1307.0,1323.25,1327.2,1307.15,2084710,2783722617.85,82216
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-23,1346.6,1404.0,1295.0,1307.15,1299.0,1343.15,3128088,4272174557.5,110116
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-20,1336.0,1368.0,1332.5,1343.15,1351.0,1339.5,774981,1045521557.4,31778
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-19,1340.2,1350.0,1328.05,1339.5,1331.05,1348.45,728588,974763429.9,27498
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-18,1357.7,1380.4,1345.25,1348.45,1349.0,1353.75,721226,981564412.55,29649
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-17,1381.0,1389.55,1347.7,1353.75,1354.0,1369.8,703785,962306357.55,27384
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-16,1396.0,1397.2,1365.0,1369.8,1370.15,1389.15,916507,1263971866.75,35825
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-13,1389.0,1420.0,1376.05,1389.15,1384.0,1390.65,2225751,3122635145.35,74708
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-12,1335.8,1402.0,1335.0,1390.65,1387.0,1330.6,3148446,4349112626.35,89776
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-11,1329.7,1361.0,1325.25,1330.6,1331.0,1322.4,1141150,1529100415.35,38539
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-10,1316.0,1340.0,1316.0,1322.4,1318.65,1308.55,1178735,1563184031.95,42732
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-09,1320.2,1327.7,1305.0,1308.55,1306.0,1347.85,1124044,1476543599.15,45933
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-06,1329.65,1377.0,1326.3,1347.85,1349.0,1325.25,2131433,2896531445.75,66085
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-05,1324.1,1338.15,1314.0,1325.25,1320.0,1316.75,567861,750726693.85,20794
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-04,1330.0,1331.8,1312.05,1316.75,1317.8,1337.0,459852,606783637.85,23645
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-10-03,1359.8,1359.8,1335.0,1337.0,1337.3,1359.8,507458,680700176.35,27085
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-29,1339.0,1363.95,1327.4,1359.8,1358.0,1333.1,939654,1265701964.15,43018
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-28,1358.7,1375.8,1325.0,1333.1,1338.0,1352.15,1135819,1540590496.35,44292
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-27,1330.4,1364.0,1329.0,1352.15,1350.5,1327.7,1276163,1724599843.0,44106
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-26,1315.0,1351.5,1315.0,1327.7,1332.0,1311.9,951309,1269350638.85,38299
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-25,1319.0,1326.05,1305.05,1311.9,1312.9,1312.9,496195,653382681.55,27028
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-22,1300.0,1321.0,1279.0,1312.9,1316.0,1291.85,838432,1095507516.85,36401
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-21,1298.0,1318.9,1274.1,1291.85,1299.0,1306.7,948071,1224735614.1,45558
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-20,1325.0,1333.0,1304.0,1306.7,1309.9,1330.2,609251,800230186.45,31425
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-18,1344.4,1351.95,1326.55,1330.2,1330.5,1344.4,717750,960454559.9,30997
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-15,1360.0,1385.0,1335.0,1344.4,1344.0,1323.2,2037830,2776774181.0,69926
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-14,1326.0,1353.0,1316.45,1323.2,1325.0,1319.2,1072934,1428366143.1,49982
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-13,1335.0,1364.9,1291.8,1319.2,1320.1,1333.8,2398969,3163289566.65,93390
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-12,1409.9,1429.4,1305.0,1333.8,1338.4,1390.9,4170751,5660633414.2,138035
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-11,1313.9,1430.0,1307.95,1390.9,1393.8,1282.3,9479717,13080070845.9,251157
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-08,1210.0,1293.25,1207.9,1282.3,1281.0,1203.05,4151516,5238465338.95,115304
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-07,1223.4,1232.8,1199.1,1203.05,1203.8,1220.85,957018,1163272566.55,41016
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-05,1160.85,1231.5,1155.5,1225.45,1225.0,1151.65,3605538,4359820833.7,122409
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-09-01,1146.6,1158.0,1107.35,1141.45,1139.0,1138.45,894687,1015112668.4,46731
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-31,1150.0,1173.8,1133.2,1138.45,1138.0,1143.7,871959,1005558685.85,37162
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-30,1135.0,1169.0,1133.35,1143.7,1144.0,1129.6,650560,747799880.6,35413
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-29,1130.0,1139.9,1127.0,1129.6,1133.0,1123.8,299405,338800387.6,17984
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-28,1144.0,1148.0,1120.9,1123.8,1125.5,1139.25,328439,371851001.75,28417
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-25,1154.65,1159.4,1137.7,1139.25,1139.9,1157.85,274666,314337469.55,21972
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-24,1165.0,1173.95,1155.05,1157.85,1158.0,1163.85,258823,301398227.4,15287
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-23,1169.7,1173.8,1161.3,1163.85,1164.7,1164.25,221600,258623111.2,15738
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-22,1154.0,1176.9,1154.0,1164.25,1164.8,1150.35,352589,411471213.6,20550
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-21,1145.45,1164.0,1142.6,1150.35,1150.0,1145.45,375420,432891921.95,22070
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-18,1158.0,1163.5,1143.0,1145.45,1145.0,1158.8,343436,394819329.5,25952
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-17,1163.0,1176.85,1150.0,1158.8,1155.8,1162.25,313614,366021809.8,21545
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-16,1177.8,1177.8,1160.0,1162.25,1162.7,1179.8,299731,349910676.9,22469
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-14,1193.0,1194.0,1161.05,1179.8,1181.9,1193.05,405553,478224984.25,32461
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-11,1202.0,1216.95,1190.0,1193.05,1195.0,1199.75,386851,463936747.25,23118
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-10,1224.95,1227.9,1198.0,1199.75,1199.5,1223.25,565431,683007250.7,27765
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-09,1235.0,1250.9,1217.0,1223.25,1220.0,1233.4,631286,777497286.65,28468
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-08,1204.0,1235.0,1203.05,1233.4,1232.5,1199.65,611472,747125966.25,43046
Central Depository Services (India) Limited,INE736A01011,2017-06-30,EQ,CDSL,2023-08-07,1229.0,1240.5,1196.0,1199.65,1201.25,1215.5,537399,650644352.15,26417
