StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-13,200.0,200.0,190.5,197.75,199.0,199.25,2993774,583126861.45,31425
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-12,206.0,209.0,196.0,199.25,197.95,205.85,3282187,661685479.65,37245
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-09,219.25,220.2,205.05,205.85,206.0,216.65,6050185,1269816805.35,45999
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-08,211.15,221.5,208.6,216.65,217.15,206.7,11892908,2568661485.9,94969
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-07,211.15,212.65,198.4,206.7,206.6,209.95,6549084,1336956765.65,72399
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-06,202.85,211.0,201.2,209.95,209.8,201.6,6927634,1446738531.6,58200
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-05,200.3,205.0,199.9,201.6,201.0,199.5,1930715,391223425.1,28547
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-02,203.1,205.0,198.1,199.5,199.9,202.0,1631602,328491564.65,24941
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-02-01,205.65,205.65,200.0,202.0,201.2,204.6,1058832,213966909.3,14561
Firstsource Solutions Limited,INE684F01012,2007-02-22,EQ,FSL,2024-01-31,202.15,206.35,198.25,204.6,204.3,201.5,3243597,657499535.3,31893
