StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-13,1867.45,1884.75,1855.0,1860.25,1859.45,1867.25,1281050,2395869816.4,32044
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-12,1860.2,1869.45,1853.4,1867.25,1866.3,1851.05,1639279,3055594028.9,34880
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-09,1854.95,1865.25,1844.0,1851.05,1846.15,1852.85,1027027,1906219129.55,29867
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-03-08,1850.0,1856.0,1850.0,1850.0,0.0,1901.0,915600,1694184600.0,39
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-08,1839.8,1858.5,1832.0,1852.85,1850.0,1832.6,1379681,2544714180.1,26260
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-07,1840.0,1853.4,1828.5,1832.6,1831.1,1846.25,1407041,2587784690.15,41147
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-06,1870.0,1879.9,1839.5,1846.25,1840.0,1869.95,1144207,2133448786.3,32346
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-03-05,1901.0,1901.0,1901.0,1901.0,0.0,1909.0,329654,626672254.0,7
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-05,1874.15,1878.0,1858.25,1869.95,1866.0,1874.35,945366,1765625423.4,60906
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-03-01,1879.3,1893.3,1868.0,1874.35,1868.05,1884.2,977460,1842102392.05,24955
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-28,1889.55,1895.45,1878.0,1884.2,1888.0,1902.55,1016591,1915043360.4,29207
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-27,1914.75,1921.75,1900.0,1902.55,1900.5,1911.55,1196832,2284446196.6,26645
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-26,1888.1,1914.8,1883.55,1911.55,1912.5,1880.55,1197221,2279631074.55,30059
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-23,1856.9,1884.85,1850.4,1880.55,1877.0,1853.2,1019187,1904887235.65,18810
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-22,1850.0,1860.0,1841.55,1853.2,1850.15,1857.4,3313399,6133748038.6,41538
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-21,1867.95,1868.55,1852.2,1857.4,1859.2,1863.2,688268,1279377292.3,32317
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-20,1884.75,1885.85,1858.8,1863.2,1860.15,1878.2,1021017,1914810586.35,31634
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-19,1882.6,1887.6,1859.05,1878.2,1880.0,1878.6,913638,1714398525.1,25194
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-16,1883.9,1894.85,1875.65,1878.6,1880.4,1881.9,895880,1687649892.1,22732
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-15,1889.7,1894.75,1875.0,1881.9,1881.25,1883.15,1228806,2313293856.75,32753
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-14,1889.8,1897.9,1874.65,1883.15,1879.85,1876.65,894297,1689825412.3,31815
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-12,1860.0,1886.0,1855.15,1876.65,1880.0,1849.5,1095277,2050832316.7,22502
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-02-09,1910.0,1910.0,1909.0,1909.0,0.0,1936.0,110000,210083000.0,3
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-09,1847.9,1864.7,1844.1,1849.5,1852.0,1880.95,1602238,2968965973.2,52830
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-08,1884.0,1898.6,1866.5,1880.95,1882.0,1872.8,1292861,2439953543.35,53803
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-02-07,1936.0,1936.0,1936.0,1936.0,0.0,1890.0,120463,233216368.0,7
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-07,1907.0,1907.0,1862.4,1872.8,1868.5,1896.8,2091243,3921971760.25,57480
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-02-06,1890.0,1890.0,1890.0,1890.0,0.0,2039.5,330000,623700000.0,26
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-06,1860.0,1912.0,1836.3,1896.8,1898.8,1913.85,2687451,5022468828.2,74329
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-05,1918.0,1935.25,1905.85,1913.85,1918.0,1948.0,1981696,3798409854.65,49748
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-02,1986.0,1989.9,1941.5,1948.0,1941.5,1991.15,1836531,3606812369.0,60365
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-02-01,2006.0,2015.0,1985.3,1991.15,1986.5,2005.7,1630355,3262488565.95,34891
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-31,1989.4,2013.5,1987.0,2005.7,2004.6,1995.5,1735837,3477096561.15,45781
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-30,1997.8,2001.9,1984.15,1995.5,1995.55,1999.65,1599390,3189237269.9,37667
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-29,1978.0,2006.95,1978.0,1999.65,2000.6,1974.95,2058973,4109064049.9,48366
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-25,2039.5,2039.5,2039.5,2039.5,0.0,2040.0,100000,203950000.0,11
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-25,1953.9,1980.0,1950.5,1974.95,1969.0,1957.65,2180917,4293844957.45,33097
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-24,1952.55,1969.0,1950.6,1957.65,1957.6,1951.3,1197642,2345001018.5,20553
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-23,1965.0,1966.7,1943.3,1951.3,1951.5,1963.35,1261949,2465611788.75,41602
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-22,1960.0,1988.0,1953.15,1963.35,1962.5,1952.2,2212442,4358108235.7,87200
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-22,2040.0,2040.0,2040.0,2040.0,0.0,1973.0,28765,58680600.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-19,1935.15,1959.9,1919.25,1952.2,1949.35,1934.3,2863997,5577473372.55,62844
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-18,1965.0,1973.0,1965.0,1973.0,0.0,1920.0,250000,492450000.0,9
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-18,1924.0,1954.0,1918.05,1934.3,1933.05,1890.5,4162385,8073993015.75,79152
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-17,1897.0,1902.55,1887.0,1890.5,1891.6,1900.15,726374,1375065564.25,25142
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-16,1910.0,1920.0,1910.0,1920.0,0.0,1857.8,210000,401150000.0,30
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-16,1903.45,1910.0,1885.25,1900.15,1900.1,1897.75,1611346,3060951108.75,60260
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-15,1869.95,1904.4,1859.85,1897.75,1893.05,1865.3,3144111,5948565811.3,68116
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-12,1873.0,1878.15,1860.0,1865.3,1865.0,1872.55,1084177,2025876708.1,29065
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-11,1864.2,1876.0,1856.25,1872.55,1873.95,1864.2,1014774,1896296273.9,26221
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-10,1865.2,1867.9,1857.3,1864.2,1860.45,1863.7,1153972,2150540894.55,18186
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-09,1862.0,1869.85,1855.0,1863.7,1862.7,1860.6,1326382,2469224839.75,49929
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-09,1859.0,1860.0,1857.8,1857.8,0.0,1866.0,152000,282555600.0,12
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-08,1865.0,1870.7,1857.75,1860.6,1864.0,1863.6,1142577,2127331034.75,17668
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-08,1870.0,1870.0,1865.5,1866.0,0.0,1865.0,110000,205315000.0,11
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-05,1863.0,1868.05,1855.55,1863.6,1863.05,1859.9,717717,1336816277.05,20342
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-05,1865.0,1865.0,1865.0,1865.0,0.0,1880.0,75000,139875000.0,6
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-04,1853.0,1865.5,1853.0,1859.9,1859.25,1852.65,593444,1104125326.3,11185
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-03,1875.0,1878.25,1851.2,1852.65,1853.85,1872.35,1132822,2105921940.5,39569
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-03,1880.0,1884.0,1880.0,1880.0,0.0,1886.0,313995,590350600.0,32
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2018-01-02,1886.05,1886.05,1886.0,1886.0,0.0,1870.0,280000,528081500.0,10
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-02,1858.55,1875.0,1858.55,1872.35,1869.8,1854.5,1194079,2230859132.95,33877
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2018-01-01,1872.7,1880.75,1850.5,1854.5,1855.0,1872.4,1645129,3063622972.65,30994
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-29,1876.8,1879.2,1868.15,1872.4,1871.4,1878.05,1586468,2972120303.05,29466
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-28,1858.9,1880.9,1858.0,1878.05,1870.05,1856.75,2175130,4074175062.75,42854
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-27,1870.1,1870.3,1851.15,1856.75,1852.5,1868.35,872346,1625967980.3,21881
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-26,1881.0,1882.8,1856.7,1868.35,1870.0,1876.65,1696424,3168235275.05,23017
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-22,1879.0,1880.0,1861.75,1876.65,1874.65,1868.3,1117726,2090553505.8,46791
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-21,1879.9,1885.0,1865.2,1868.3,1866.05,1868.15,1713636,3206288352.65,57272
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-12-21,1870.0,1870.0,1870.0,1870.0,0.0,1880.0,25343,47391410.0,12
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-20,1898.9,1903.1,1863.65,1868.15,1866.35,1884.5,2335876,4403801177.45,83598
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-19,1879.8,1893.65,1876.15,1884.5,1886.95,1878.95,1238028,2332475336.0,34874
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-18,1855.0,1899.0,1809.3,1878.95,1878.4,1873.45,3074497,5768529010.9,46417
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-12-15,1880.0,1880.0,1880.0,1880.0,0.0,1823.0,74902,140815760.0,2
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-15,1856.0,1888.0,1855.5,1873.45,1871.0,1838.05,3112531,5844489331.25,68576
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-14,1824.0,1840.0,1812.0,1838.05,1837.1,1821.35,920773,1681496960.9,21825
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-12-13,1823.0,1823.0,1823.0,1823.0,0.0,1843.0,2732642,4981606366.0,56
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-13,1820.05,1845.0,1815.1,1821.35,1821.4,1819.9,726865,1331763552.75,27628
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-12,1849.1,1849.9,1815.95,1819.9,1818.0,1846.4,602647,1100901256.8,17546
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-11,1848.0,1851.75,1840.0,1846.4,1846.4,1840.4,799558,1476774981.65,45584
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-12-11,1843.0,1843.0,1843.0,1843.0,0.0,1809.5,857750,1580833250.0,219
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-08,1814.0,1853.0,1814.0,1840.4,1842.25,1809.65,2239100,4118673540.75,38922
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-12-07,1805.0,1809.5,1805.0,1809.5,0.0,1856.0,340000,613880000.0,8
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-07,1806.65,1816.6,1803.1,1809.65,1810.9,1803.3,1057826,1913737162.85,49113
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-06,1819.95,1821.35,1799.0,1803.3,1799.3,1820.45,1598780,2892866502.15,47014
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-05,1826.0,1828.55,1807.0,1820.45,1824.9,1834.1,973340,1769739387.85,30980
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-04,1854.9,1854.9,1830.1,1834.1,1836.3,1848.2,910483,1675680713.0,36729
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-12-01,1854.9,1860.0,1844.1,1848.2,1850.85,1853.7,964537,1785177398.1,39290
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-30,1868.7,1873.95,1840.0,1853.7,1852.75,1873.3,1449078,2695122047.35,37220
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-29,1865.0,1875.5,1855.8,1873.3,1873.0,1865.35,818646,1530142584.45,17331
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-28,1856.0,1871.0,1855.85,1865.35,1867.15,1857.55,1272635,2375105182.85,44306
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-27,1849.0,1862.0,1845.6,1857.55,1860.15,1851.4,967618,1792111671.55,75853
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-24,1843.0,1857.8,1841.0,1851.4,1857.5,1842.85,1300921,2404501397.4,26271
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-23,1859.0,1860.0,1838.0,1842.85,1840.0,1855.25,808145,1493278728.15,16903
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-22,1849.7,1860.0,1844.55,1855.25,1854.6,1846.25,1415199,2623628896.95,31420
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-21,1837.45,1850.0,1836.1,1846.25,1848.0,1838.15,568883,1049822787.25,17143
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-11-21,1854.5,1856.25,1854.3,1856.0,0.0,1810.0,334,619513.2,14
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-20,1829.0,1839.7,1829.0,1838.15,1836.05,1825.55,598106,1098170760.45,30131
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-17,1828.7,1838.3,1813.15,1825.55,1822.0,1807.7,1589693,2905508996.75,44931
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-16,1804.0,1816.0,1795.2,1807.7,1812.95,1800.25,1003243,1813088828.0,32161
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-11-16,1806.4,1810.0,1806.4,1810.0,0.0,1805.0,100000,180820000.0,8
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-15,1798.0,1803.65,1788.0,1800.25,1799.25,1802.35,1537092,2761182588.85,26862
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-11-14,1805.0,1805.0,1805.0,1805.0,0.0,1840.0,36482,65850010.0,2
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-14,1815.9,1819.0,1800.0,1802.35,1801.35,1813.55,1178117,2127513692.85,33880
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-13,1822.0,1823.15,1795.0,1813.55,1814.25,1822.0,833968,1506888248.8,25953
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-10,1821.7,1834.8,1812.35,1822.0,1823.95,1827.85,1936090,3526848073.95,22186
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-09,1827.0,1835.0,1821.1,1827.85,1834.0,1825.95,778327,1421424359.7,12695
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-11-09,1840.0,1840.0,1840.0,1840.0,0.0,1860.0,110000,202400000.0,5
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-08,1825.2,1833.6,1819.0,1825.95,1822.6,1823.7,820786,1498935108.3,20749
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-07,1838.0,1844.95,1820.75,1823.7,1825.0,1828.6,1861594,3404233842.3,41972
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-06,1825.0,1840.0,1822.6,1828.6,1828.0,1830.7,1537061,2817847902.95,51333
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-11-06,1857.0,1860.0,1852.6,1860.0,0.0,1797.0,1206,2240256.6,27
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-03,1825.7,1840.0,1821.6,1830.7,1830.0,1822.1,952622,1743253303.15,50442
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-02,1823.0,1829.8,1816.95,1822.1,1820.0,1821.2,1184486,2158197543.05,30785
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-11-01,1815.1,1825.0,1812.0,1821.2,1822.5,1808.5,1047653,1905990950.35,26503
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-31,1811.5,1811.5,1799.25,1808.5,1809.45,1815.0,1170615,2113192779.85,55768
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-30,1798.25,1816.0,1792.4,1815.0,1815.75,1791.05,1355588,2447503452.15,27755
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-27,1804.4,1807.5,1779.0,1791.05,1787.9,1795.35,1868022,3349109113.65,49615
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-27,1797.0,1797.0,1797.0,1797.0,0.0,1779.0,150000,269550000.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-26,1768.0,1810.0,1757.85,1795.35,1791.7,1795.1,7142866,12779964395.95,184420
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-26,1766.0,1779.0,1766.0,1779.0,0.0,1867.0,115000,204065000.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-25,1860.0,1863.0,1785.0,1795.1,1795.15,1867.1,5341802,9619220470.25,173315
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-24,1863.0,1879.6,1853.0,1867.1,1866.55,1863.3,2832218,5285245263.55,66436
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-24,1870.0,1873.0,1867.0,1867.0,0.0,1866.25,123000,230030000.0,11
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-23,1859.9,1869.7,1836.05,1863.3,1865.85,1848.4,1040723,1926372969.3,30073
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-23,1866.25,1866.25,1866.25,1866.25,0.0,1873.0,115746,216010972.5,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-19,1861.8,1865.0,1840.65,1848.4,1845.0,1868.5,142502,264195241.2,5682
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-18,1858.0,1873.0,1858.0,1873.0,0.0,1858.5,1102364,2058701321.3,49
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-18,1841.0,1875.0,1839.0,1868.5,1866.25,1851.25,981680,1830089740.8,21247
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-17,1855.0,1858.5,1855.0,1858.5,0.0,1810.0,103576,192395980.0,12
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-17,1850.0,1853.7,1839.1,1851.25,1848.95,1857.15,653322,1207682521.05,21579
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-16,1860.0,1873.25,1842.0,1857.15,1854.15,1850.8,818636,1520380114.65,17387
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-13,1826.7,1856.55,1822.0,1850.8,1848.9,1818.8,1608366,2968902053.05,38331
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-12,1795.1,1821.45,1788.0,1818.8,1820.0,1790.15,1345390,2428990122.5,20722
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-11,1803.25,1815.25,1787.6,1790.15,1789.0,1802.7,1316860,2373017278.75,36368
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-10,1800.0,1810.0,1800.0,1810.0,0.0,1807.0,63761,115107410.0,5
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-10,1799.0,1814.95,1792.65,1802.7,1800.0,1795.5,949545,1715046387.4,30047
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-09,1798.8,1803.0,1790.5,1795.5,1795.15,1800.1,765623,1376094774.5,27930
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-06,1809.0,1809.0,1807.0,1807.0,0.0,1802.0,32000,57848000.0,2
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-06,1798.0,1804.45,1794.0,1800.1,1799.95,1798.6,757665,1363439873.3,24959
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-10-05,1806.0,1807.0,1802.0,1802.0,0.0,1816.4,192191,346939137.0,6
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-05,1795.0,1805.0,1793.1,1798.6,1798.8,1797.0,834049,1501622831.9,38155
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-04,1807.9,1811.9,1793.35,1797.0,1794.0,1808.85,1656276,2988217758.3,25580
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-10-03,1808.0,1821.0,1797.1,1808.85,1810.2,1805.7,1098606,1989876645.7,34504
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-29,1800.1,1822.0,1796.25,1805.7,1800.05,1795.3,1553408,2815470649.5,58153
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-29,1840.0,1840.0,1815.0,1816.4,0.0,1780.0,1000,1820500.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-28,1774.0,1799.0,1763.3,1795.3,1795.0,1776.5,6911616,12365024438.9,97472
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-28,1780.0,1780.0,1780.0,1780.0,0.0,1780.0,200000,356000000.0,4
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-27,1796.0,1805.6,1770.0,1776.5,1780.55,1792.3,1834305,3263870334.3,50529
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-27,1780.0,1780.0,1780.0,1780.0,0.0,1799.0,250000,445000000.0,5
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-26,1789.05,1796.6,1785.0,1792.3,1791.0,1799.75,2859683,5119024677.3,69670
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-25,1822.45,1822.45,1792.6,1799.75,1798.8,1824.1,2537307,4573149061.6,86102
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-25,1810.25,1812.5,1797.5,1799.0,0.0,1831.0,415949,749577700.0,88
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-22,1834.8,1838.95,1820.0,1824.1,1823.0,1839.1,2060881,3764746963.9,52897
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-22,1831.0,1831.0,1831.0,1831.0,0.0,1836.95,18807,34435617.0,1
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-21,1848.0,1848.5,1830.7,1839.1,1843.0,1848.85,1928124,3546374079.25,50920
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-21,1845.0,1845.0,1836.95,1836.95,0.0,1850.0,162000,298167750.0,5
HDFC Bank Limited,INE040A01034,1995-11-08,EQ,HDFCBANK,2017-09-20,1848.0,1861.45,1845.25,1848.85,1850.0,1849.7,861532,1593967559.2,26905
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-20,1860.5,1860.5,1850.0,1850.0,0.0,1870.0,87900,162829450.0,12
HDFC Bank Limited,INE040A01034,1995-11-08,IL,HDFCBANK,2017-09-19,1870.0,1870.0,1870.0,1870.0,0.0,1840.0,72000,134640000.0,6
