StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-29,133.5,136.25,131.45,135.15,135.5,133.7,4209839,562781785.9,19536
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-28,136.1,138.5,132.95,133.7,134.0,136.0,4464297,609032603.4,24193
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-27,135.5,136.45,134.5,136.0,136.2,134.8,4644216,630972511.55,10262
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-26,135.75,136.45,134.4,134.8,134.8,135.2,2405119,325248098.25,12794
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-23,136.05,136.5,134.5,135.2,134.8,135.15,1269752,172320809.3,9912
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-22,134.0,135.5,132.95,135.15,135.35,133.75,2242286,301920047.45,10167
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-21,137.0,137.25,133.3,133.75,133.9,136.25,5292956,714438325.25,23972
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-20,138.1,138.1,135.5,136.25,136.5,137.85,4489873,612385566.35,22296
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-19,140.15,140.75,137.35,137.85,138.0,139.85,3548597,491430215.45,20271
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-16,138.45,141.2,137.8,139.85,139.9,137.45,6445331,901753565.1,26975
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-15,137.25,137.75,136.3,137.45,137.6,136.3,2880567,394970803.85,30353
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-14,133.4,136.75,132.35,136.3,136.5,134.2,3993053,539041060.25,22341
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-13,132.55,135.0,130.1,134.2,134.3,130.8,6051653,807147270.7,27239
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-12,134.5,134.6,130.4,130.8,130.9,132.85,4900768,644725870.05,25679
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-09,134.0,134.0,130.55,132.85,133.1,132.45,5669684,749148206.15,68310
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-08,132.0,135.25,131.65,132.45,132.55,131.15,7759447,1035148698.3,73290
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-07,134.0,134.75,130.85,131.15,131.6,132.85,11314084,1497400546.65,75937
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-06,136.85,136.85,131.85,132.85,133.1,135.9,13337011,1775461534.45,63375
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-05,138.0,139.85,135.2,135.9,135.55,137.25,8703760,1196231933.75,54336
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-02,142.1,145.85,136.85,137.25,137.5,143.85,14617493,2037357434.45,65005
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-02-01,145.65,145.65,141.6,143.85,144.0,144.9,2821484,404773704.4,15513
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-31,143.0,145.6,142.75,144.9,144.95,143.05,2300996,333150851.7,18184
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-30,143.7,145.0,142.5,143.05,142.75,143.4,1508116,217123165.7,16412
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-29,141.4,144.0,141.4,143.4,143.65,141.2,2219843,317662952.75,24164
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-25,140.0,142.0,139.35,141.2,141.2,139.6,1684131,237900344.6,38362
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-24,139.0,140.75,136.75,139.6,139.75,139.25,3961629,551329233.05,26317
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-23,145.15,145.55,138.7,139.25,139.5,144.15,2938201,415577347.55,22807
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-20,144.7,144.95,143.6,144.15,144.45,143.65,1039682,149872333.75,5984
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-19,145.15,145.9,142.9,143.65,143.8,143.45,2322753,334952735.6,14749
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-18,144.15,145.2,140.45,143.45,144.0,144.25,3612774,517514315.55,19683
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-17,148.0,149.05,143.4,144.25,144.7,150.25,4506573,658667776.4,24433
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-16,152.55,153.45,148.5,150.25,150.45,151.9,3188888,481742271.25,21531
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-15,149.85,153.45,148.35,151.9,152.25,148.6,3989166,601435236.1,19706
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-12,148.95,150.6,147.8,148.6,149.0,147.9,2421654,361680404.95,14560
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-11,146.15,148.95,146.15,147.9,147.9,145.7,1488878,220033953.25,15832
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-10,148.95,148.95,144.2,145.7,146.1,148.7,4463464,651029706.15,29744
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-09,149.55,151.2,148.0,148.7,148.5,149.25,3218200,482117328.3,24631
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-08,153.8,153.8,148.75,149.25,149.4,153.15,3173310,478240375.5,30728
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-05,154.0,154.9,152.25,153.15,153.45,153.85,3280827,503879987.05,36326
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-04,153.9,154.8,152.5,153.85,154.0,152.95,2842465,437134935.35,28550
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-03,150.95,154.2,150.7,152.95,153.4,151.2,3998380,611929039.95,28788
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-02,152.95,153.65,149.3,151.2,151.5,152.25,3160012,477747618.2,22431
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2024-01-01,149.9,152.9,149.25,152.25,152.2,149.0,4698244,712786512.65,29870
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-29,149.2,150.6,148.05,149.0,148.8,148.9,3360996,501767435.4,23846
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-28,148.5,150.65,147.7,148.9,148.9,147.95,4072000,606405013.95,26900
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-27,149.7,149.75,147.05,147.95,148.0,148.95,3235634,480616659.35,21109
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-26,146.0,150.1,145.8,148.95,148.9,146.45,3844505,572782112.15,27338
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-22,150.1,150.8,145.9,146.45,146.8,149.05,5830750,864744627.25,47942
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-21,151.1,151.95,145.7,149.05,149.0,155.6,14566785,2166248206.65,77912
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-20,163.0,164.8,153.7,155.6,154.85,162.2,5719050,910572726.6,34218
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-19,165.7,166.5,161.95,162.2,162.35,165.25,3126125,511658362.4,21810
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-18,160.8,167.8,159.45,165.25,164.85,160.5,8303425,1368848227.5,52200
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-15,160.55,161.9,159.35,160.5,160.05,160.05,5381112,862139462.55,29033
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-14,160.5,160.95,159.5,160.05,160.1,158.45,2450161,392097243.85,18414
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-13,157.85,160.0,156.65,158.45,158.55,157.15,6186711,979108667.65,37404
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-12,158.3,159.3,156.1,157.15,157.0,156.7,4168291,656783899.6,23902
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-11,157.95,159.75,155.95,156.7,156.7,155.8,4808210,759071269.2,29721
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-08,156.0,156.7,153.2,155.8,155.95,154.5,9771682,1512015158.6,28624
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-07,154.0,156.8,152.05,154.5,154.25,153.8,4628324,718227491.2,26966
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-06,154.85,154.85,152.05,153.8,153.5,153.25,3786933,581750019.15,19684
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-05,151.0,156.0,150.95,153.25,153.2,150.5,6241533,957569910.2,35087
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-04,151.9,152.6,149.75,150.5,150.65,148.8,2787839,420738255.15,24220
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-12-01,148.2,150.85,147.6,148.8,148.5,146.35,3462050,517840518.15,29288
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-30,147.45,148.3,145.2,146.35,147.2,147.2,3702888,541947589.7,26924
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-29,148.6,148.7,146.6,147.2,147.4,147.4,1849208,272689775.8,14869
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-28,146.0,148.4,145.0,147.4,147.4,145.8,2837514,416104777.65,13470
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-24,146.85,147.7,145.4,145.8,145.65,146.1,1601643,235054833.55,14086
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-23,148.8,149.5,145.75,146.1,146.1,148.8,2939229,434664714.15,14837
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-22,151.0,151.25,147.65,148.8,148.7,151.0,1823396,272551865.0,13878
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-21,151.0,151.9,149.45,151.0,150.75,150.3,3661892,552661748.45,19074
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-20,148.75,153.0,146.7,150.3,150.0,147.35,9385300,1412959191.75,40746
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-17,146.4,149.3,143.75,147.35,147.2,147.2,7222810,1061911489.55,35619
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-16,143.75,147.9,142.65,147.2,147.35,143.75,8309032,1216250269.75,37543
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-15,144.0,145.5,142.75,143.75,143.5,143.35,4669080,672360781.4,20862
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-13,143.05,143.8,141.5,143.35,143.4,143.7,2311896,329861578.05,12403
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-12,143.5,144.3,143.1,143.7,143.4,142.25,632733,90973438.3,5696
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-10,144.25,144.8,141.35,142.25,142.1,143.85,3323006,475000499.8,20564
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-09,139.15,145.45,138.75,143.85,143.55,139.15,10723118,1536688625.25,50261
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-08,138.85,139.9,137.9,139.15,138.7,138.15,3064803,425833388.8,16907
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-07,139.0,139.25,136.7,138.15,138.05,139.0,1856415,255965508.35,10849
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-06,139.9,139.9,138.35,139.0,139.15,138.8,1845918,256606860.2,10890
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-03,138.5,140.5,138.1,138.8,139.2,137.45,3067226,428048162.1,20701
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-02,138.4,139.55,137.2,137.45,137.6,137.35,3362467,464726903.6,20076
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-11-01,138.05,139.0,136.7,137.35,137.1,138.1,3674582,505961843.95,15045
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-31,134.35,138.95,133.9,138.1,138.4,133.65,9032416,1241586872.45,35822
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-30,131.9,137.15,131.3,133.65,134.0,133.4,9573396,1281882710.95,40272
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-27,131.9,134.8,130.7,133.4,134.5,129.4,4471149,594942562.45,24340
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-26,130.75,130.9,127.8,129.4,129.8,131.25,4206648,543975461.75,27920
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-25,131.95,134.2,129.85,131.25,131.0,130.4,5153305,679090019.95,22939
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-23,137.7,137.7,129.8,130.4,129.8,136.45,4661767,619660246.1,23139
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-20,138.2,139.4,136.05,136.45,136.2,138.4,2758920,379215892.3,17493
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-19,139.4,139.4,137.6,138.4,138.7,139.5,2295470,318047865.3,11965
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-18,139.1,143.5,138.25,139.5,139.45,139.05,12145138,1714826390.45,48699
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-17,139.7,141.0,138.65,139.05,138.85,138.95,3630073,507269811.1,19178
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-16,137.35,139.35,136.9,138.95,138.5,137.1,3984686,551438349.95,21571
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-13,139.55,140.8,136.25,137.1,136.9,139.75,4463140,618785780.3,19433
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-12,140.8,141.85,138.6,139.75,140.0,140.8,7023251,981665056.8,30506
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-11,136.0,141.5,135.5,140.8,140.95,134.75,24802698,3436115554.55,79162
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-10,126.4,135.2,126.25,134.75,134.9,125.75,24182067,3206393513.2,95066
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-09,128.0,128.05,125.25,125.75,125.55,128.9,3597974,453983620.95,16392
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-06,125.85,129.8,125.2,128.9,129.6,125.15,4174649,532655917.0,17235
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-05,125.7,126.95,124.8,125.15,125.4,125.0,1860096,233571406.1,9167
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-04,126.0,126.7,124.15,125.0,125.15,126.2,3437781,431469322.55,15298
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-10-03,126.95,127.05,125.65,126.2,126.3,126.7,2750958,347780950.65,16409
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-29,126.25,127.3,125.8,126.7,126.7,125.4,2694307,341350607.85,10882
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-28,129.4,129.85,125.0,125.4,126.1,128.9,4223692,537985184.7,23341
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-27,128.05,129.35,127.7,128.9,129.0,128.75,3644388,468791845.5,16551
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-26,129.4,129.9,128.3,128.75,128.8,129.4,2414063,311547051.3,15318
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-25,130.0,130.4,128.2,129.4,129.1,129.7,2581546,333915628.35,19169
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-22,130.0,131.85,129.35,129.7,129.7,129.25,2298340,299391433.35,30827
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-21,130.65,132.15,128.75,129.25,129.3,130.95,3215060,418520795.05,36598
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-20,132.0,133.4,130.3,130.95,130.7,133.05,3105163,409235184.5,35597
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-18,132.7,134.6,132.1,133.05,132.65,132.55,3886695,519750419.6,36622
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-15,132.25,133.5,132.05,132.55,132.45,131.9,3685050,489271078.95,30359
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-14,133.2,134.05,131.5,131.9,132.0,132.45,3028842,401273142.9,37477
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-13,131.15,132.8,129.15,132.45,132.5,130.25,3466756,455153227.2,33945
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-12,136.4,136.5,129.8,130.25,130.45,135.6,5640792,742249744.4,47286
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-11,133.5,137.9,133.1,135.6,135.45,132.55,10261318,1394381045.4,63999
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-08,133.0,134.5,132.3,132.55,132.4,131.9,5656884,754525973.3,47467
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-07,128.9,132.65,128.5,131.9,132.15,128.95,7776360,1019233545.8,37891
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-05,127.9,129.5,127.45,129.15,129.15,127.45,3790118,488804623.0,30916
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-09-01,123.4,125.9,123.4,125.6,125.7,123.4,4401592,550286312.25,24436
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-31,125.0,125.35,120.05,123.4,123.6,124.8,3058074,379509675.3,42743
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-30,125.0,125.55,124.5,124.8,124.75,124.85,2755635,344922663.5,17937
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-29,124.9,125.45,124.5,124.85,124.8,124.65,1965729,245675867.45,9042
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-28,124.9,125.2,123.65,124.65,124.45,123.8,4351128,540736679.9,12589
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-25,124.4,125.0,122.75,123.8,123.6,124.75,2815788,348979219.2,16138
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-24,127.85,127.85,124.5,124.75,124.8,126.25,4141010,522645065.7,18475
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-23,124.6,126.95,123.4,126.25,126.2,123.9,5818940,727068264.95,26266
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-22,122.5,125.5,122.15,123.9,123.95,122.35,4792713,592333319.8,19425
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-21,122.0,122.65,121.05,122.35,122.4,121.85,3351437,408341571.8,15155
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-18,122.9,123.25,121.1,121.85,121.75,122.6,2802190,342010460.7,15331
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-17,123.1,123.85,122.15,122.6,122.7,122.25,2419438,297253640.5,15416
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-16,121.5,123.0,120.2,122.25,122.25,121.5,3673945,447905919.8,18761
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-14,126.0,126.0,120.5,121.5,121.6,129.05,15633076,1904451092.9,79774
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-11,132.3,132.45,128.25,129.05,128.9,132.65,3756983,489826548.5,17719
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-10,134.0,134.5,132.0,132.65,132.9,133.7,1432872,190830648.9,8494
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-09,133.2,133.95,132.5,133.7,133.55,133.35,1068946,142382632.05,7702
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-08,134.0,135.25,132.5,133.35,133.2,133.45,2568623,343843353.3,13901
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-07,133.05,134.0,131.8,133.45,134.0,132.75,1886913,251299653.4,10739
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-04,131.9,133.65,131.4,132.75,132.8,130.9,3236137,429176357.6,13174
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-03,131.25,131.65,129.7,130.9,131.4,130.95,1548034,202161321.6,11990
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-02,134.6,134.6,129.45,130.95,131.1,134.65,3327559,438876079.85,17924
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-08-01,134.0,135.9,133.55,134.65,134.65,133.2,2352779,316998257.3,11383
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-31,134.45,134.7,132.95,133.2,133.5,134.0,2421031,323209131.95,13187
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-28,135.65,135.65,133.5,134.0,133.8,134.2,2107106,282858491.65,13172
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-27,132.7,135.6,131.6,134.2,134.5,131.85,7988304,1071454261.4,42156
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-26,130.3,132.95,129.85,131.85,131.9,129.7,4174151,550566517.1,20286
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-25,131.1,131.65,129.4,129.7,129.4,130.4,2710803,353528895.45,14910
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-24,131.0,132.4,130.0,130.4,130.3,131.35,4056759,531690241.5,18584
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-21,129.2,133.65,129.1,131.35,131.0,129.8,7843686,1035987237.15,30994
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-20,130.35,130.65,129.2,129.8,130.0,129.8,1569425,204016392.85,10353
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-19,130.45,131.2,129.6,129.8,129.8,129.95,1249428,162781042.0,8734
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-18,131.95,132.0,129.2,129.95,130.25,131.15,2598841,338411959.5,15550
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-17,128.65,131.6,127.7,131.15,131.0,127.8,3771312,491334087.95,19027
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-14,127.4,128.95,126.6,127.8,127.9,126.3,2292169,292611949.9,12798
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-13,128.65,129.95,126.1,126.3,126.6,128.65,2589321,331738685.1,20703
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-12,129.45,130.0,128.1,128.65,128.4,128.95,1898077,245089752.05,15523
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-11,128.95,130.0,128.5,128.95,129.0,128.55,1818676,234998813.75,18488
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-10,131.5,131.5,127.4,128.55,128.7,130.7,4324964,556361595.0,22052
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-07,131.55,132.5,129.05,130.7,130.4,131.2,3940306,515335683.3,17795
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-06,129.95,132.3,129.3,131.2,131.55,129.9,4701730,617412222.15,24074
City Union Bank Limited,INE491A01021,1998-08-25,EQ,CUB,2023-07-05,127.5,130.5,126.6,129.9,129.95,127.6,6147640,795480973.85,25764
