StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-22,284.0,289.0,281.0,285.15,286.5,283.3,501891,143293978.0,13625
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-21,271.35,285.0,271.0,283.3,284.95,270.05,324495,90407292.8,9951
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-20,264.7,273.8,264.7,270.05,270.15,264.55,204380,55005998.2,6998
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-19,264.5,275.45,263.1,264.55,265.3,263.2,278991,75267807.35,9537
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-16,261.05,266.5,260.1,263.2,266.0,260.95,111300,29273216.45,5174
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-15,263.8,265.45,260.05,260.95,261.15,262.95,149189,39216718.85,6332
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-14,262.0,266.65,260.1,262.95,262.65,262.9,246524,64990408.75,6586
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-13,269.65,271.25,261.5,262.9,263.0,270.65,159625,42479943.15,5251
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-12,279.95,282.0,262.2,270.65,270.9,278.8,186246,50948503.4,5194
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-09,279.75,282.9,277.05,278.8,279.5,279.75,124631,34824752.0,3729
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-08,283.7,286.0,277.2,279.75,279.9,283.3,144386,40722970.7,4152
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-07,283.8,288.0,281.0,283.3,282.7,283.2,167682,47658904.05,6239
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-06,289.85,291.75,282.4,283.2,283.95,287.1,227881,65338379.15,7256
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-05,282.5,290.7,280.45,287.1,288.0,280.0,406061,116643949.6,9826
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-10-01,283.95,285.9,279.25,280.0,280.5,282.95,169133,47648662.35,5912
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-30,275.5,286.65,274.8,282.95,282.0,275.05,365155,103334807.4,7925
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-28,281.0,285.3,276.6,277.75,277.9,278.1,294760,82668753.7,5384
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-25,278.6,283.3,274.4,278.1,278.3,277.2,174654,48749688.75,4804
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-24,287.45,287.45,275.45,277.2,277.2,287.8,164356,45910316.6,5352
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-23,290.0,293.0,281.15,287.8,287.55,287.9,185748,53529784.6,5180
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-22,287.2,294.8,272.4,287.9,287.5,286.3,491924,140654919.8,14833
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-21,301.9,308.5,283.05,286.3,289.3,301.9,387299,114469495.15,14575
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-18,310.5,313.45,299.45,301.9,301.15,312.1,1709478,518212398.6,28471
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-17,315.0,319.1,311.0,312.1,311.5,317.2,299848,94496207.5,13986
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-16,316.35,318.0,312.35,317.2,317.8,317.8,594636,187824499.05,16148
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-15,315.1,325.0,309.0,317.8,315.55,310.2,2395469,761000437.55,40311
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-14,297.0,312.5,295.05,310.2,311.3,292.1,1158464,357441413.35,32868
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-11,297.0,298.35,290.45,292.1,291.6,294.05,331124,96991501.55,7073
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-10,287.0,297.5,287.0,294.05,296.5,286.3,302599,88072421.1,6960
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-09,288.7,288.7,278.15,286.3,286.0,287.6,362081,102455017.15,7534
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-08,292.2,295.0,285.1,287.6,287.85,291.75,254002,73401087.5,5164
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-07,292.0,295.05,285.0,291.75,294.0,290.2,320428,92986330.35,12113
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-04,292.0,295.5,288.1,290.2,292.0,296.15,392179,114351767.5,10192
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-03,299.45,305.9,294.0,296.15,296.0,298.9,534164,160375315.7,12003
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-02,296.0,300.0,293.4,298.9,298.25,294.0,462301,137555625.45,8519
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-09-01,285.0,299.95,283.75,294.0,294.5,286.65,652238,191207866.7,10239
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-31,291.05,297.0,273.3,286.65,287.9,290.6,479615,137624377.65,8620
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-28,291.85,294.65,288.5,290.6,290.5,290.4,336889,98020888.6,5110
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-27,290.0,297.0,286.65,290.4,291.0,288.6,416281,121316015.8,6620
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-26,294.9,301.0,286.25,288.6,289.8,294.95,785123,232444344.25,10640
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-25,298.0,299.8,293.0,294.95,294.8,295.1,355060,105125271.35,8995
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-24,287.9,298.0,283.85,295.1,297.2,286.05,805778,236714494.0,15419
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-21,283.65,289.9,281.5,286.05,286.0,282.25,491256,140439390.85,6577
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-20,286.0,287.0,280.85,282.25,283.45,288.15,196852,55688328.3,4383
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-19,289.0,291.7,284.1,288.15,287.8,286.8,447688,128816683.95,9483
EID Parry India Limited,INE126A01031,1995-05-10,EQ,EIDPARRY,2020-08-17,283.4,283.65,272.0,272.75,273.15,281.45,350241,96749658.4,7847
