StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-02-09,532.0,532.0,499.85,509.9,509.8,538.8,4008573,2046661958.05,83528
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-02-08,556.0,557.9,537.55,538.8,542.0,552.2,2207877,1204602488.25,51265
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-02-07,556.0,556.7,547.25,552.2,552.95,553.0,999927,551737867.4,26895
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-02-06,549.5,554.95,546.0,553.0,552.9,545.5,1628120,898097634.1,37691
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-02-05,541.5,552.35,539.7,545.5,545.0,539.7,1330649,729152064.3,49182
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-02-02,539.9,544.7,536.85,539.7,537.75,533.95,895826,484576109.6,36023
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-02-01,544.0,544.0,533.0,533.95,533.0,540.5,1821545,978563724.5,47308
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-31,535.8,547.85,525.1,540.5,540.0,532.0,3944608,2131028689.35,64789
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-30,531.2,537.45,526.2,532.0,532.5,527.25,1734251,923249820.05,65167
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-29,518.0,528.95,515.15,527.25,527.0,517.6,1328581,695756040.25,26054
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-25,528.1,528.65,512.85,517.6,516.8,525.75,1623437,841791494.4,34373
Apollo Tyres Limited,INE438A01022,1995-05-31,BL,APOLLOTYRE,2024-01-25,525.75,525.75,525.75,525.75,525.75,290.3,278115,146218961.25,1
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-24,513.2,526.85,508.95,525.75,526.2,510.4,1694554,878626712.7,38486
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-23,525.95,532.0,508.4,510.4,512.4,524.95,2409894,1251195158.55,41697
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-20,502.0,545.65,499.55,524.95,525.9,503.45,6024216,3167299846.6,76555
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-19,503.95,504.5,494.55,503.45,502.9,500.05,2351287,1174159686.8,40380
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-18,473.2,506.3,468.3,500.05,501.0,471.75,8869857,4383219138.3,123048
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-17,468.0,482.85,465.55,471.75,472.0,472.6,2717197,1288537897.65,46835
Apollo Tyres Limited,INE438A01022,1995-05-31,EQ,APOLLOTYRE,2024-01-16,471.95,476.8,467.1,472.6,472.7,472.3,1690869,799481138.95,33212
