StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-02-08,523.8,538.4,520.1,525.15,526.2,523.6,12712879,6725494067.95,151045
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-02-07,524.0,532.75,516.15,523.6,524.0,535.8,11694148,6122580907.75,103564
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-02-06,515.0,541.0,505.15,535.8,536.7,508.4,19235513,10131905240.35,205789
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-02-05,497.0,517.35,490.0,508.4,511.0,488.85,18304224,9296460652.65,166311
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-02-02,473.0,500.8,470.95,488.85,489.5,465.8,19090406,9337374869.05,137690
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-02-01,467.95,470.35,456.0,465.8,466.0,463.25,5221729,2420447749.9,55567
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-31,474.4,477.55,460.1,463.25,464.0,471.7,6016956,2802688495.1,62786
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-30,456.25,485.3,454.75,471.7,471.95,452.3,17261998,8180954557.9,193908
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-29,433.0,458.65,430.15,452.3,454.35,430.6,13805392,6165127883.9,109441
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-25,456.0,457.45,416.5,430.6,431.9,452.55,17686747,7641029060.45,215641
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-24,445.0,456.75,441.0,452.55,452.5,440.45,6059348,2727290131.2,59993
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-23,476.8,477.0,437.0,440.45,442.0,468.65,8678819,3916193299.55,94283
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-20,470.0,475.0,464.15,468.65,470.8,465.75,4335451,2035582136.05,31372
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-19,458.6,468.55,453.0,465.75,464.0,454.6,3988785,1841722768.25,42392
Hindustan Petroleum Corporation Limited,INE094A01015,1998-06-17,EQ,HINDPETRO,2024-01-18,449.0,462.0,439.4,454.6,454.35,449.1,6440957,2927005770.85,64174
