StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-13,569.05,572.6,564.0,570.7,569.85,567.6,680677,386754546.7,19774
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-12,575.0,583.75,565.45,567.6,566.0,572.9,962794,552725359.9,27731
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-11,569.1,575.75,568.0,572.9,573.25,569.35,728714,417229946.7,20380
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-08,575.35,579.4,560.0,569.35,570.0,575.35,1424768,810875337.15,35147
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-07,578.2,580.0,569.05,575.35,575.0,575.7,1628258,936910375.35,46542
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-06,572.95,586.8,571.5,575.7,577.0,567.4,3104223,1797010656.0,65662
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-05,564.9,573.0,558.2,567.4,567.0,562.35,2308007,1307124343.2,46148
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-04,564.0,569.25,556.0,562.35,562.0,553.3,2327895,1312747440.95,41927
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-12-01,558.0,561.0,546.2,553.3,555.5,554.35,2871480,1588032718.4,54886
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-30,562.0,570.7,551.45,554.35,554.5,559.25,4202092,2346210091.4,69594
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-29,530.25,563.0,529.2,559.25,559.0,530.05,6771289,3730819179.95,90759
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-28,535.25,535.25,528.0,530.05,530.05,531.45,721136,382879707.7,21186
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-24,529.75,536.3,529.75,531.45,530.75,529.75,956738,509972646.3,21348
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-23,523.9,536.6,520.55,529.75,530.25,521.1,1924321,1020252922.75,35101
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-22,521.85,524.7,518.65,521.1,521.25,521.1,632616,329818168.75,11266
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-21,519.65,525.45,518.2,521.1,521.2,517.1,756173,394244234.9,14224
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-20,526.0,529.0,515.55,517.1,517.0,526.75,867772,452952982.15,19982
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-17,525.3,532.55,522.15,526.75,527.1,525.25,1413190,747312102.8,23754
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-16,525.8,534.8,522.3,525.25,524.0,522.65,2153045,1134233624.7,35816
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-15,522.0,524.45,518.0,522.65,522.2,517.9,1359068,709152469.25,24600
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-13,519.8,520.3,514.75,517.9,517.8,518.6,974717,504623549.75,19818
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-12,524.5,524.5,516.0,518.6,519.8,511.15,781349,405243063.1,23566
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-10,508.35,512.0,501.85,511.15,510.8,508.3,806065,408512300.05,15878
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-09,515.0,515.75,507.45,508.3,508.85,515.0,965927,494058417.7,16092
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-08,509.0,517.9,504.9,515.0,512.65,508.95,2197834,1126155620.95,33089
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-07,499.0,511.7,498.75,508.95,508.5,510.0,3131177,1586331654.95,38665
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-06,479.95,513.7,475.0,510.0,510.0,460.55,14781664,7398758198.15,163848
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-03,460.0,464.05,458.8,460.55,459.7,456.55,518344,239226336.55,10905
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-02,450.05,458.05,449.3,456.55,456.55,447.8,526568,239207480.8,12240
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-11-01,455.05,455.95,446.0,447.8,448.3,454.45,625529,281589062.2,16295
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-31,457.8,461.7,453.1,454.45,453.8,457.3,564116,257808926.55,13738
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-30,455.0,458.85,450.4,457.3,458.0,453.3,630639,287045680.9,18598
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-27,445.4,454.9,445.15,453.3,453.0,442.55,747107,336307272.0,13831
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-26,452.9,452.9,438.0,442.55,443.9,451.9,1440086,636750514.05,31092
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-25,458.0,461.45,445.9,451.9,453.45,456.25,1176147,533303727.7,32066
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-23,472.0,475.0,454.0,456.25,455.7,472.55,1070086,497314909.8,29950
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-20,478.95,481.8,472.0,472.55,472.5,480.35,647819,307971092.05,13972
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-19,483.3,483.3,477.55,480.35,479.1,485.55,541905,260407788.9,15160
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-18,487.15,491.95,482.6,485.55,483.7,488.8,894281,435103411.85,18214
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-17,493.35,494.9,486.1,488.8,488.1,490.6,767029,375681354.85,14324
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-16,486.85,495.5,484.65,490.6,491.8,486.05,1171547,575668707.65,19846
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-13,485.85,490.1,482.9,486.05,486.85,487.15,1162265,565455642.85,15314
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-12,485.0,488.85,482.05,487.15,487.15,484.0,878601,426575033.8,16899
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-11,479.35,493.95,478.0,484.0,484.0,476.55,2284289,1114055747.9,39014
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-10,475.0,480.0,473.05,476.55,477.0,472.2,1083636,516336454.3,18317
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-09,481.0,482.5,471.2,472.2,471.4,488.6,1254129,596273418.75,30186
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-06,489.0,490.9,484.05,488.6,487.0,487.25,717026,349359773.95,13303
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-05,489.2,491.35,485.25,487.25,487.9,486.2,518702,253333195.8,10811
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-04,489.0,490.1,480.35,486.2,486.3,490.75,885238,429890608.9,20912
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-10-03,493.5,494.6,486.75,490.75,491.5,491.4,859191,420811783.4,18897
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-29,492.05,495.45,486.75,491.4,491.1,485.65,715422,351376794.2,15997
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-28,497.25,499.4,484.25,485.65,487.5,496.9,995504,488531611.4,23801
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-27,494.35,499.9,493.3,496.9,496.35,493.9,823773,409161462.5,17591
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-26,496.5,503.1,492.0,493.9,494.45,496.2,1103371,548277194.1,21433
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-25,498.45,501.65,495.25,496.2,496.35,499.25,751377,374359104.85,15770
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-22,504.0,506.2,497.35,499.25,499.3,503.1,824320,413361015.7,18522
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-21,506.0,511.0,501.05,503.1,503.2,507.65,761833,385567872.1,16981
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-20,511.95,514.75,503.85,507.65,507.9,511.95,991142,503838499.65,17498
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-18,514.0,518.8,509.3,511.95,512.7,512.5,1158369,595304485.35,20263
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-15,524.9,526.05,511.6,512.5,512.75,522.4,1570200,809370706.0,28893
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-14,530.15,534.9,518.0,522.4,522.9,526.1,2004224,1054186637.0,32566
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-13,498.0,529.9,495.2,526.1,526.3,498.35,3523730,1828026174.4,53521
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-12,518.05,519.45,496.3,498.35,498.85,516.3,2194806,1108761136.8,40423
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-11,520.6,521.45,515.05,516.3,516.3,517.3,980949,508203200.0,20013
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-08,521.0,524.9,515.6,517.3,517.9,519.6,1558053,809044206.15,25134
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-07,517.8,522.55,513.3,519.6,520.3,515.9,2264482,1175254399.8,38347
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-05,503.9,516.0,501.65,506.7,507.0,499.6,4671787,2375375426.0,60216
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-09-01,495.0,498.35,490.0,491.05,491.0,491.8,1788907,883005200.2,24149
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-31,491.8,497.5,488.45,491.8,491.0,489.85,2193523,1080840928.35,33970
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-30,494.5,494.5,486.2,489.85,489.75,481.3,4342918,2130807291.4,61649
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-29,460.95,484.0,460.95,481.3,483.95,459.2,3914344,1857685788.0,61770
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-28,458.4,463.0,458.0,459.2,460.0,458.4,767502,353321339.95,14627
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-25,459.0,462.0,455.0,458.4,457.3,459.05,714051,327697192.35,14576
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-24,462.0,464.0,458.2,459.05,459.5,461.25,639058,295172892.05,17456
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-23,453.05,462.9,451.3,461.25,461.25,452.05,1119714,513436084.2,20800
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-22,454.65,457.1,451.25,452.05,452.3,454.65,768401,348306382.65,17928
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-21,452.55,455.1,446.8,454.65,452.55,449.4,1096915,495934554.65,20305
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-18,458.6,459.45,448.35,449.4,449.25,458.15,1213702,548237189.15,34348
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-17,455.0,464.35,454.95,458.15,458.6,461.2,766264,352867662.05,22401
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-16,462.0,463.55,457.4,461.2,461.9,463.9,622509,287129831.05,16532
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-14,456.0,465.85,449.05,463.9,463.1,456.65,1171040,537483033.2,27598
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-11,462.4,464.25,455.25,456.65,457.15,461.15,864270,397492645.15,22147
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-10,469.95,469.95,460.0,461.15,461.8,473.2,1397818,649559005.35,28647
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-09,462.8,479.9,457.9,473.2,474.45,473.7,3855336,1822741198.7,54941
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-08,476.85,477.0,464.75,473.7,473.1,474.85,1403332,660208171.3,29993
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-07,472.5,478.3,471.8,474.85,473.25,472.7,1065733,506504008.95,21877
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-04,474.1,476.95,471.75,472.7,473.4,473.7,978868,463949977.4,17034
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-03,473.0,475.0,468.05,473.7,474.5,471.5,775959,366172596.9,16922
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-02,479.85,480.95,467.6,471.5,470.95,476.95,1725425,819757975.25,28439
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-08-01,468.95,478.0,468.15,476.95,478.0,467.5,1583896,752322557.45,34816
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-31,460.65,468.5,459.0,467.5,468.0,460.65,1024640,476849816.75,24431
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-28,460.25,462.9,459.0,460.65,460.5,460.25,650668,299677057.05,15480
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-27,466.5,467.95,458.8,460.25,461.2,464.2,700936,324707375.7,17743
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-26,463.4,467.45,461.5,464.2,464.6,461.1,627337,291673402.35,14547
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-25,464.0,464.0,459.25,461.1,460.95,464.8,778257,359203720.7,19392
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-24,473.4,478.0,463.35,464.8,465.35,470.4,850478,397812117.45,21263
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-21,466.15,473.7,460.95,470.4,470.2,466.15,1813637,850746950.1,32855
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-20,468.0,471.9,464.9,466.15,466.05,466.75,1033847,484097969.6,22927
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-19,465.95,469.35,465.2,466.75,467.0,465.0,775135,362288618.5,17953
Aarti Industries Limited,INE769A01020,1995-02-08,EQ,AARTIIND,2023-07-18,466.95,469.7,462.0,465.0,466.0,464.15,1484350,690717405.55,29065
