StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-12-08,122.5,124.4,120.6,122.3,122.45,122.25,5667572,692828495.4,21993
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-12-07,122.7,123.45,120.6,122.25,122.5,124.45,7388432,904004105.35,36645
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-12-06,124.55,125.2,123.7,124.45,124.6,123.6,4588193,571684627.0,21382
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-12-05,121.9,125.15,120.95,123.6,124.35,121.1,9368547,1156925395.9,34730
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-12-04,120.75,122.0,119.8,121.1,121.1,119.0,5900634,713419803.5,24943
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-12-01,119.1,120.0,118.7,119.0,119.05,118.45,3689913,439738419.0,18289
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-30,118.3,118.9,117.3,118.45,118.45,117.85,6388823,754905687.4,36090
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-29,118.0,118.7,117.0,117.85,117.8,117.55,2957013,347389486.55,18766
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-28,116.75,117.9,116.5,117.55,117.65,116.35,2418771,283748189.65,13042
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-24,116.95,117.95,116.2,116.35,116.5,116.95,2338371,273415337.1,13702
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-23,116.15,117.85,116.15,116.95,116.85,116.15,2180939,255386127.7,14034
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-22,118.0,118.25,115.1,116.15,116.0,118.2,5042288,586973982.3,25952
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-21,117.8,118.7,117.55,118.2,117.85,117.5,2678647,316593324.25,19683
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-20,118.15,118.4,116.85,117.5,117.6,118.0,2725093,320080377.7,18068
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-17,120.45,120.55,116.85,118.0,118.2,122.05,7980586,941512250.7,49381
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-16,121.0,122.6,120.5,122.05,122.1,120.45,5201208,631837464.55,34589
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-15,120.95,121.25,119.7,120.45,120.25,118.9,6746068,812584938.5,31686
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-13,118.55,119.25,116.9,118.9,119.0,118.6,4873584,576863872.95,18775
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-12,118.7,118.9,117.85,118.6,118.8,117.05,999524,118366564.9,12436
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-10,116.0,117.2,115.1,117.05,117.15,116.15,3015437,351037509.85,16118
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-09,116.0,116.75,115.4,116.15,116.1,115.7,2871094,333354905.25,16564
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-08,115.9,117.2,115.5,115.7,115.75,115.6,4780981,556152202.1,17904
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-07,115.6,115.85,114.4,115.6,115.65,115.4,3508035,404175583.7,22048
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-06,114.25,116.05,113.8,115.4,115.45,113.95,4531622,520636968.6,23162
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-03,114.05,115.35,113.05,113.95,114.0,113.2,7908611,903025035.8,32923
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-02,113.5,115.15,113.0,113.2,113.3,112.9,8868238,1010485131.7,25509
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-11-01,115.05,115.2,112.5,112.9,112.85,114.5,4871759,554786353.3,36100
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-31,116.25,116.65,114.25,114.5,114.65,115.0,6749089,778007080.15,33559
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-30,122.75,122.9,113.55,115.0,115.25,120.8,18113123,2093239204.55,72709
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-27,118.7,121.85,118.65,120.8,121.25,118.15,7517996,905324105.5,21587
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-26,119.65,119.65,117.4,118.15,118.0,120.1,8688575,1026680047.8,39572
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-25,119.9,121.6,119.25,120.1,120.25,119.5,7100092,853884828.65,40483
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-23,124.4,124.75,118.7,119.5,120.4,124.4,7858334,956683394.5,38730
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-20,126.0,126.35,123.8,124.4,124.5,125.95,8858238,1103645784.15,37555
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-19,126.2,126.75,125.15,125.95,126.0,126.2,7163566,902386122.1,22018
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-18,128.2,129.0,125.9,126.2,126.4,126.65,18915464,2399290626.4,41751
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-17,126.15,127.15,125.25,126.65,126.7,125.5,3359804,425235533.4,19505
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-16,125.65,126.25,125.15,125.5,125.6,125.35,3574529,449006165.7,19376
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-13,125.0,125.85,124.15,125.35,125.3,124.85,4904831,614429990.25,28038
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-12,126.45,126.7,124.45,124.85,125.0,125.95,5170202,647632691.75,20391
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-11,124.95,127.45,124.7,125.95,126.1,123.8,10255212,1296599593.8,34267
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-10,123.15,124.05,122.6,123.8,123.95,122.75,5138388,633896961.55,20322
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-09,123.0,123.45,121.1,122.75,122.5,124.4,10276242,1257865195.1,31085
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-06,124.2,125.5,123.45,124.4,124.65,123.7,11315907,1407054273.25,28134
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-05,125.15,125.55,123.3,123.7,123.7,124.05,4736897,587855667.35,29114
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-04,127.6,127.6,122.05,124.05,123.9,127.9,16985810,2102267608.45,56133
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-10-03,128.85,129.15,127.75,127.9,128.0,128.85,7618692,978499625.7,25151
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-29,128.0,130.4,127.1,128.85,128.65,127.15,9841054,1268691583.95,27195
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-28,131.25,137.0,126.75,127.15,127.85,130.7,12741648,1651436830.25,32777
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-27,128.35,131.1,127.65,130.7,130.5,128.45,8705390,1130825400.4,28642
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-26,126.95,129.1,126.45,128.45,128.5,127.15,8464632,1082483015.05,28004
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-25,126.05,127.85,124.75,127.15,126.95,125.7,11170374,1411468409.7,24769
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-22,126.8,127.8,125.25,125.7,125.95,126.8,6498458,822187757.4,21901
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-21,127.2,128.55,126.0,126.8,126.75,127.35,6836342,868730068.9,27716
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-20,125.5,129.6,124.45,127.35,127.65,125.85,10321520,1319648717.1,39325
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-18,125.8,127.05,124.85,125.85,126.2,126.45,9782689,1233936040.05,43995
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-15,126.2,126.8,124.25,126.45,126.2,125.55,11939947,1503597804.1,27150
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-14,125.05,126.3,124.0,125.55,125.5,124.4,5358192,671107634.45,19912
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-13,124.7,125.95,121.05,124.4,124.6,124.55,9620273,1188403435.9,39166
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-12,130.7,130.95,124.25,124.55,124.6,129.55,10252126,1298571914.4,44681
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-11,130.55,130.75,129.0,129.55,129.7,129.1,7789703,1010001836.4,24082
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-08,128.25,130.05,127.45,129.1,129.2,128.1,7175980,922713342.05,25079
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-07,128.0,128.7,126.85,128.1,127.75,127.2,7228439,925090389.6,25309
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-05,130.35,131.95,127.05,128.05,128.3,129.25,12876942,1667120174.8,37996
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-09-01,122.7,123.95,117.5,123.5,123.25,121.75,18786818,2264258215.45,61392
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-31,123.0,124.85,120.55,121.75,122.1,122.4,17510216,2148022410.45,56785
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-30,120.6,122.7,120.5,122.4,122.25,120.2,8828806,1074593439.8,23998
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-29,121.1,121.75,119.85,120.2,120.35,120.9,9041575,1092784472.6,28831
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-28,121.75,122.0,119.65,120.9,120.9,121.05,9414198,1134574634.6,25826
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-25,122.85,123.0,120.75,121.05,120.95,122.6,5508542,669712078.45,25948
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-24,125.1,126.0,122.25,122.6,122.7,124.4,6891754,855032605.0,28501
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-23,123.75,125.25,123.35,124.4,124.45,123.1,9259596,1152428200.5,33921
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-22,121.85,123.6,121.6,123.1,123.3,121.3,11032971,1353287782.5,36866
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-21,119.55,121.55,119.3,121.3,121.5,119.15,5944012,717215361.5,24929
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-18,119.15,120.35,118.1,119.15,119.15,119.15,4270906,508805788.2,20064
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-17,118.75,121.1,118.7,119.15,119.4,119.05,6321684,757705940.8,27158
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-16,118.25,119.2,117.5,119.05,119.05,118.55,2984175,353598680.3,21247
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-14,118.25,118.95,116.0,118.55,118.45,118.25,4010446,471764936.9,22655
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-11,118.95,119.3,117.8,118.25,118.45,118.35,5748183,680765887.95,21776
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-10,119.5,120.55,118.0,118.35,118.1,119.35,7854546,936401197.65,27819
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-09,119.0,119.5,118.15,119.35,119.4,118.85,4481512,532990492.7,18659
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-08,119.95,120.1,117.55,118.85,118.9,119.45,6390918,760494646.4,30830
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-07,119.3,120.55,118.4,119.45,119.4,118.6,7492772,894916909.15,22390
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-04,118.95,119.9,117.65,118.6,118.4,118.4,8354125,993077364.1,24756
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-03,118.1,119.55,116.75,118.4,118.4,117.85,7849585,926778912.1,28360
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-02,119.85,120.4,116.0,117.85,117.75,120.2,9635818,1137599464.95,45036
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-08-01,119.3,121.2,118.8,120.2,120.2,118.75,13033210,1564880787.45,42843
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-31,116.8,120.5,114.9,118.75,118.5,115.6,17112866,2022130447.65,45399
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-28,114.3,116.0,113.6,115.6,115.5,113.55,8057277,924187223.35,20960
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-27,117.0,118.2,113.0,113.55,113.85,116.2,16595805,1917173753.75,43760
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-26,114.0,116.5,114.0,116.2,116.45,113.95,11246521,1296654403.4,27709
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-25,114.1,114.5,112.6,113.95,113.95,113.75,8276860,940712769.9,23686
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-24,113.4,116.0,113.35,113.75,113.75,113.35,8488267,974734369.95,27305
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-21,111.9,114.25,111.55,113.35,113.4,112.1,7667816,869278714.8,21395
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-20,112.5,112.55,111.35,112.1,112.0,112.35,4798072,537515123.65,17508
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-19,111.75,112.7,110.85,112.35,112.35,111.15,6769101,757396603.35,23267
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-18,113.0,113.4,110.8,111.15,111.55,112.45,7852675,878201741.15,33978
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-17,114.1,114.25,111.5,112.45,112.6,113.85,10784048,1214764510.9,44432
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-14,113.0,114.4,112.75,113.85,113.75,112.6,5484951,622715426.3,20368
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-13,115.3,115.5,112.05,112.6,112.8,115.05,7297492,830214739.8,37653
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-12,115.1,116.45,114.5,115.05,114.8,114.8,12928314,1491090276.5,33083
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-11,111.0,115.0,110.85,114.8,114.85,110.3,15644154,1779999289.05,39641
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-10,112.45,112.45,109.6,110.3,110.6,111.35,12689965,1406554614.4,42097
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-07,113.5,114.0,110.85,111.35,111.3,113.7,15008678,1681780928.15,41041
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-06,115.0,115.6,112.7,113.7,113.6,114.3,20104703,2289546794.9,41751
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-05,112.0,116.85,110.45,114.3,114.55,111.2,39203380,4501026413.7,97794
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-04,114.45,115.7,107.8,111.2,111.1,109.2,96046779,10677994812.2,192909
IDFC Limited,INE043D01016,2005-08-12,EQ,IDFC,2023-07-03,104.0,110.9,103.8,109.2,109.9,102.7,26205943,2839691184.2,70764
