StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-03-02,2444.8,2455.0,2420.95,2441.5,2449.9,2428.05,38344,93561914.2,3699
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-03-01,2400.0,2436.0,2392.1,2428.05,2428.05,2398.05,1153158,2776181075.0,24148
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-29,2365.0,2406.7,2336.0,2398.05,2399.0,2353.55,466148,1109738088.55,31306
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-28,2480.05,2499.2,2340.7,2353.55,2353.0,2493.05,761253,1833814118.0,45377
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-27,2472.85,2513.85,2460.75,2493.05,2485.0,2462.6,777249,1939405045.25,50635
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-26,2477.9,2490.0,2396.05,2462.6,2469.0,2468.85,1457222,3561328562.55,98535
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-23,2429.0,2483.6,2396.55,2468.85,2455.0,2387.4,858486,2096965328.45,47004
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-22,2346.45,2392.95,2330.0,2387.4,2391.7,2343.35,629888,1491670165.15,41554
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-21,2309.5,2369.0,2301.35,2343.35,2340.0,2299.4,735873,1723693717.3,44893
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-20,2280.15,2338.4,2269.05,2299.4,2297.9,2280.15,515676,1192797710.55,29768
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-19,2302.9,2308.1,2270.0,2280.15,2284.55,2302.9,372531,850971149.25,41748
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-16,2290.0,2324.0,2281.9,2302.9,2290.2,2283.6,194019,447293670.2,15033
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-15,2328.5,2356.7,2277.8,2283.6,2292.0,2314.15,268692,619921373.75,22036
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-14,2253.05,2329.05,2246.25,2314.15,2324.95,2279.15,290461,663891030.6,23317
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-13,2271.8,2285.95,2217.45,2279.15,2280.9,2259.15,355382,801367256.65,29345
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-12,2275.0,2297.35,2233.4,2259.15,2264.75,2256.8,1276835,2893446854.35,96295
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-09,2232.0,2265.45,2175.35,2256.8,2259.95,2216.75,599951,1330346418.05,34432
Godrej Properties Limited,INE484J01027,2010-01-05,EQ,GODREJPROP,2024-02-08,2300.0,2305.1,2208.95,2216.75,2221.0,2294.6,720663,1621278568.0,34428
